SMILES,MolWt,LogP,QED,SAS,TPSA,H_Acceptors,H_Donors,Rotatable_Bonds,Affinity,CNNaffinity,Label
O=C(C1=CC=C(OC)C(OC)=C1)/C=C/C2=CC(OC)=C(OC)C(OC)=C2,358.39000000000016,3.625700000000003,0.5304139100498404,1.968677566386738,63.22000000000001,6,0,8,-7.09,5.557,1
O=C(C1=CC=C(O)C(O)=C1)/C=C/C2=CC(O)=CC=C2,256.257,2.6995000000000013,0.4479890497559807,2.0804831960644314,77.76,4,3,3,-6.89,5.083,1
O=C(C1=CC=CC(F)=C1)/C=C/C2=CC(O)=C(O)C=C2,258.248,3.133000000000002,0.5049011527808022,1.9959798578931682,57.53,3,2,3,-7.47,5.5,1
OC1=C(O2)C([C@@]([C@H]2C(CC3)=O)(CCN4CC5CC5)[C@@]3(O)C4C6)=C6C=C1,341.40700000000004,1.5253999999999999,0.8536215236957836,5.073537220501375,70.0,5,2,2,-7.08,5.642,1
OC1=C(O2)C([C@]([C@H]2C(CC3)=O)(CCN4CC5CC5)[C@]3(O)C4C6)=C6C=C1,341.40700000000004,1.5253999999999999,0.8536215236957836,5.073537220501375,70.0,5,2,2,-8.7,5.886,1
OC1=C(O2)C([C@@]([C@H]2C(CC3)=O)(CCN4CCCC)[C@@]3(O)C4C5)=C5C=C1,343.423,1.9154999999999998,0.877393446092261,5.036404176081006,70.0,5,2,3,-7.52,5.776,1
OC1=C(O2)C([C@@]([C@H]2C(CC3)=O)(CCN4CCCCCCCC)[C@@]3(O)C4C5)=C5C=C1,399.5310000000002,3.475900000000002,0.6872403770912507,4.9929002825510445,70.0,5,2,7,-7.37,6.459,1
OC1=C(O2)C([C@@]([C@H]2C(CC3)=O)(CCN4CCC5=CC=CC=C5)[C@@]3(O)C4C6)=C6C=C1,391.46700000000004,2.3581000000000003,0.8407041002023072,4.874094900583616,70.0,5,2,3,-8.6,5.943,1
OC1=C(O2)C([C@@]([C@H]2C(CC3)=O)(CC[N+]4(C)CC5CC5)[C@@]3(O)C4C6)=C6C=C1,356.44200000000006,1.6699999999999997,0.7913895398394192,5.5893960711372275,66.76,4,2,2,-7.27,5.676,1
CC1(C)[C@@H](O)CC[C@@]2(C)[C@@]1([H])CC[C@]3(C)C2CC[C@@]4([H])[C@@]3(C)CC[C@]5(C)C4[C@H](C(C)=C)CC5,426.7290000000003,8.02480000000001,0.42072234296543964,4.662828740195105,20.23,1,1,1,-9.15,7.093,1
C[C@H]1C(OCCC#C)O[C@@]2([H])[C@@]3(OO4)[C@](CC[C@]4(C)O2)([H])[C@H](C)CC[C@]31[H],336.4280000000001,3.234300000000002,0.4497424311589391,5.936714661482454,46.150000000000006,5,0,3,-6.75,5.286,1
C[C@H]1C(OCCN2N=NC(COC3=CC(OC4=C3C([H])=C([H])C(C)=C4C)=O)=C2)O[C@@]5([H])[C@@]6(OO7)[C@](CC[C@]7(C)O5)([H])[C@H](C)CC[C@]61[H],581.6660000000002,4.804940000000005,0.2844080520597449,5.991779864382289,116.30000000000001,11,0,7,-9.45,6.735,1
CCC[C@H](CC1)CC[C@@H]1[C@@H]2CCC(C3C2)=CC(CC3=O)=O,288.43100000000004,4.4775000000000045,0.717613195465515,3.6762961269670873,34.14,2,0,3,-7.88,5.531,1
O=C(C1C(CC[C@@H](NC(OCC2=CC=CC=C2)=O)C1)=C3)CC3=O,313.3530000000001,2.5498000000000003,0.8704883547316311,3.364801370417842,72.47,4,1,3,-6.9,5.243,1
O[C@@H]1CCC(C2C1)=CC(CC2=O)=O,180.20299999999995,0.6156999999999999,0.5557174915838532,4.00389610269759,54.37,3,1,0,-6.15,4.013,1
O=C1CCC(O)CC1C(CC(C)=O)=O,198.21799999999996,0.26469999999999994,0.6603426333198225,3.5876651088590714,71.44,4,1,3,-5.46,4.016,1
OC1=C(O)C=C(OC(C=C(O)C(C2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)=C3O)=C3C4=O)C4=C1,422.3420000000002,-0.7165000000000004,0.19132144988208868,4.092871490534346,201.27999999999997,11,8,2,-7.67,5.031,1
OC1=CC(/C=C/C(O[C@@H]([C@H](OC(/C=C/C2=CC=C(O)C(O)=C2)=O)C(O)=O)C(O)=O)=O)=CC=C1O,474.3740000000002,1.2283999999999997,0.17221850310584483,3.5141835542355793,208.11999999999998,10,6,9,-7.69,4.242,1
CCCCCCCCCCCCCCCC(=O)O,256.4299999999999,5.552300000000005,0.41348978311120854,1.6914869192045838,37.3,1,1,14,-5.32,5.789,0
OCCOCCOCCOCCO,194.22699999999998,-0.979199999999999,0.43749139944601423,2.1355287101068825,68.15,5,2,10,-3.12,3.632,0
C[C@H](CCC(C)C1CCC2C3CCC4=CC(O)CCC4(C)C3CCC12C)O,374.6090000000002,5.723400000000008,0.6175309195738015,4.396911807991868,40.46,2,2,4,-8.98,6.653,0
CC(C)CCC1=C(C(=C2C1OC(C(C2)(C)C)CO)C)C,278.436,4.245200000000004,0.832937553070582,4.309549288863947,29.46,2,1,4,-6.97,6.175,0
OCC1OC(OCC2OC(O)(CO)C(O)C(O)C2O)C(O)C(O)C1O,372.32300000000004,-6.034699999999992,0.22071742041254414,4.56554530373838,209.75999999999996,12,9,5,-5.78,2.951,0
OB(O)C1=CC=C2OCOC2=C1,165.94099999999997,-0.9049000000000003,0.5301491959978175,2.564924366837701,58.92,4,2,1,-4.36,4.801,0
CC(O)(C(=O)O)C(C)(O)C(=O)O,178.14,-1.3423999999999998,0.42473791067780087,3.7022303316790177,115.06000000000002,4,4,3,-3.68,3.033,0
O=C=NC1COC2=CC=CC=C2C1,175.18699999999998,1.3259,0.47670633949902264,3.2097189342885084,38.66,3,0,1,-4.98,3.806,0
CC=1C=C(NC(=O)C1C#N)C2CC2,174.20299999999997,1.4324,0.6997708170650112,2.7017285412176175,56.65,2,1,1,-4.42,5.264,0
CC(C=O)=C(Cl)C1=CC=CC=C1F,198.624,2.9944000000000015,0.5275423034484357,2.6071870027560777,17.07,1,0,2,-5.97,4.701,0
NC=1SC=CC1C(=O)C=2C=CC=CC2,203.266,2.561300000000001,0.7621159228585361,2.0578675087690605,43.09,3,1,2,-5.19,4.382,0
[O-][N+](=O)C=1C=CC2=C(C1)C(=O)NS2(=O)=O,228.18499999999997,0.02689999999999998,0.5385245219198378,2.685876195726994,106.38,5,1,1,-4.8,4.252,0
CN(C)S(=O)(=O)C1=CC=CC(=C1)CN2CCSSCC2,332.5160000000001,2.1339000000000006,0.7902114155282158,2.5020682679189097,40.620000000000005,5,0,4,-6.1,5.346,0
O=CC=P(C=1C=CC=CC1)(C=2C=CC=CC2)C=3C=CC=CC3,304.329,2.981600000000001,0.5348355376243613,2.4352828454681212,17.07,1,0,4,-6.59,5.473,0
CCN1C(=O)C(=O)N(CC(=O)N2CCN(CC2)C=3C=CC(=CC3)OC)C1=O,374.39700000000005,0.15450000000000097,0.5385143528606069,2.141522884914945,90.47,6,0,5,-7.07,6.047,0
CC(C)OC=1C=CC(C=C2C(=O)NN(C2=O)C=3C=CC=CC3)=CC1,322.364,2.935200000000001,0.6953470193073923,2.1202895913203346,58.64,3,1,4,-6.26,5.15,0
N#CC(=CC=CC1=CC=CC=C1[N+]([O-])=O)C(N)=O,243.22199999999995,1.5432799999999995,0.2840510027099976,2.591925630073547,110.02000000000001,4,1,4,-6.07,4.846,0
O=C1C(C=C2CCCN3CCCC1=C23)=NNC=4C=CC=CC4,293.37,3.1073000000000013,0.6729045431878993,2.74007104949445,44.7,4,1,2,-8.14,5.562,0
O=C(O)CCC(=O)NC=1C=CC(=CC1)N=NC=2C=CC=CC2,297.314,3.905300000000002,0.791839001739958,1.9875717088351088,91.11999999999999,4,2,6,-5.56,4.566,0
CC(=O)NC=1C=CC(=CC1)N=NC=2C=CC(F)=CC2,257.268,4.199500000000002,0.8229415092790672,1.9721874050629786,53.82,3,1,3,-5.7,4.266,0
[I-].COC(=O)C1=CC(=C(N=CN(C)C)S1)[P+](C)(N2CCOCC2)N3CCOCC3,556.4070000000002,-1.4727999999999934,0.1394827688540213,3.9512606907519947,66.84,8,0,6,-6.04,6.321,0
CCOC(=O)C(=NNC=1C=CC(=CC1)C(C)=O)C(=O)CSP(=S)(OCC)OCC,460.51400000000024,3.820000000000003,0.11746805628293251,3.016875827071372,103.28999999999999,10,1,13,-6.13,5.743,0
CNP(=O)(N(C)C)C(Cl)(Cl)Cl,239.47,2.2882,0.5926441244034015,4.440486247453275,32.34,1,1,2,-3.38,4.23,0
O=C(NC=1C=CC=C(C1)CN2C(=O)CNC2=O)C=3C=CC=NC3S,342.37999999999994,1.6743999999999999,0.5822184632119833,2.5140538447140006,91.4,5,3,4,-6.94,5.784,0
COCC(C)NC(=O)C(C#N)=CC=1C=CC(F)=C(C)C1,276.31100000000004,2.1921999999999997,0.6621002849472053,2.7984188663107954,62.12,3,1,5,-5.66,5.126,0
CCOC(=O)C(=CC=1C=CC(=CC1)N(C)C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,501.367,4.497100000000003,0.29844355850704457,3.050913879148073,63.68,5,0,8,-6.5,7.491,0
COC=1C=CC(=CC1)OS(=O)(=O)CC23CCC(CC2)C3,296.38800000000003,2.9841000000000015,0.7838522248448095,3.36268287682514,52.6,4,0,5,-7.04,5.374,0
O=S(=O)(C1=CC=CC2=NON=C12)N3CCN(CC3)C4CCCC4,336.41700000000014,1.4717,0.8443881493663116,2.3590504503561522,79.53999999999999,6,0,3,-7.62,5.963,0
CCNC(=O)CN(CC)S(=O)(=O)C1=CC=C(Cl)C2=NON=C12,346.79600000000005,1.0229,0.836797400215658,2.582529511032911,105.4,6,1,6,-5.52,6.532,0
O=C/C=C/C1=CC=C(F)C(F)=C1,168.142,2.1769,0.48823573637587275,2.2538590439253188,17.07,1,0,2,-5.51,4.006,0
CN1C(=O)C(=CC=2C=CC(O)=CC2)C(=O)N(C)C1=O,260.24899999999997,0.826,0.5988460798039461,2.2569828801761,77.92000000000002,4,1,1,-6.51,4.751,0
O=C(NCC1(CC1)C=2C=CC=CC2F)C=3C=CC(O)=C(O)C3,301.317,2.698500000000002,0.7604952553207014,2.166705450503276,69.56,3,3,4,-7.23,5.849,0
O=C1N[C@@H]2C=3C=CC=CC3C[C@H]12,159.18799999999996,1.0297999999999998,0.5626845334316872,3.1424145075031946,29.1,1,1,0,-2.81,4.115,0
CC(C)(C)OC(=O)/C=C/C=1C=CC(C=O)=CC1,232.279,2.854000000000001,0.4569770050657222,2.096366247392396,43.370000000000005,3,0,3,-5.8,5.212,0
O=C/C(/Br)=C/C=1C=CC=CC1,211.05800000000002,2.6213000000000006,0.5423590537409063,2.4197804851806044,17.07,1,0,2,-4.8,4.042,0
CCC(C)C(NS(=O)(=O)C1=CC=CC2=NON=C12)C(=O)O,313.33500000000004,1.0003999999999997,0.8151532677420833,3.111789649234293,122.39,6,2,6,-6.06,4.674,0
