SMILES,MolWt,LogP,QED,SAS,TPSA,H_Acceptors,H_Donors,Rotatable_Bonds,Affinity,CNNaffinity,Label
O=C(C1=CC=C(OC)C(OC)=C1)/C=C/C2=CC(OC)=C(OC)C(OC)=C2,358.39000000000016,3.625700000000003,0.5304139100498404,1.968677566386738,63.22000000000001,6,0,8,-7.09,5.557,1
O=C(C1=CC=C(O)C(O)=C1)/C=C/C2=CC(O)=CC=C2,256.257,2.6995000000000013,0.4479890497559807,2.0804831960644314,77.76,4,3,3,-6.89,5.083,1
O=C(C1=CC=CC(F)=C1)/C=C/C2=CC(O)=C(O)C=C2,258.248,3.133000000000002,0.5049011527808022,1.9959798578931682,57.53,3,2,3,-7.47,5.5,1
OC1=C(O2)C([C@@]([C@H]2C(CC3)=O)(CCN4CC5CC5)[C@@]3(O)C4C6)=C6C=C1,341.40700000000004,1.5253999999999999,0.8536215236957836,5.073537220501375,70.0,5,2,2,-7.08,5.642,1
OC1=C(O2)C([C@]([C@H]2C(CC3)=O)(CCN4CC5CC5)[C@]3(O)C4C6)=C6C=C1,341.40700000000004,1.5253999999999999,0.8536215236957836,5.073537220501375,70.0,5,2,2,-8.7,5.886,1
OC1=C(O2)C([C@@]([C@H]2C(CC3)=O)(CCN4CCCC)[C@@]3(O)C4C5)=C5C=C1,343.423,1.9154999999999998,0.877393446092261,5.036404176081006,70.0,5,2,3,-7.52,5.776,1
OC1=C(O2)C([C@@]([C@H]2C(CC3)=O)(CCN4CCCCCCCC)[C@@]3(O)C4C5)=C5C=C1,399.5310000000002,3.475900000000002,0.6872403770912507,4.9929002825510445,70.0,5,2,7,-7.37,6.459,1
OC1=C(O2)C([C@@]([C@H]2C(CC3)=O)(CCN4CCC5=CC=CC=C5)[C@@]3(O)C4C6)=C6C=C1,391.46700000000004,2.3581000000000003,0.8407041002023072,4.874094900583616,70.0,5,2,3,-8.6,5.943,1
OC1=C(O2)C([C@@]([C@H]2C(CC3)=O)(CC[N+]4(C)CC5CC5)[C@@]3(O)C4C6)=C6C=C1,356.44200000000006,1.6699999999999997,0.7913895398394192,5.5893960711372275,66.76,4,2,2,-7.27,5.676,1
CC1(C)[C@@H](O)CC[C@@]2(C)[C@@]1([H])CC[C@]3(C)C2CC[C@@]4([H])[C@@]3(C)CC[C@]5(C)C4[C@H](C(C)=C)CC5,426.7290000000003,8.02480000000001,0.42072234296543964,4.662828740195105,20.23,1,1,1,-9.15,7.093,1
C[C@H]1C(OCCC#C)O[C@@]2([H])[C@@]3(OO4)[C@](CC[C@]4(C)O2)([H])[C@H](C)CC[C@]31[H],336.4280000000001,3.234300000000002,0.4497424311589391,5.936714661482454,46.150000000000006,5,0,3,-6.75,5.286,1
C[C@H]1C(OCCN2N=NC(COC3=CC(OC4=C3C([H])=C([H])C(C)=C4C)=O)=C2)O[C@@]5([H])[C@@]6(OO7)[C@](CC[C@]7(C)O5)([H])[C@H](C)CC[C@]61[H],581.6660000000002,4.804940000000005,0.2844080520597449,5.991779864382289,116.30000000000001,11,0,7,-9.45,6.735,1
CCC[C@H](CC1)CC[C@@H]1[C@@H]2CCC(C3C2)=CC(CC3=O)=O,288.43100000000004,4.4775000000000045,0.717613195465515,3.6762961269670873,34.14,2,0,3,-7.88,5.531,1
O=C(C1C(CC[C@@H](NC(OCC2=CC=CC=C2)=O)C1)=C3)CC3=O,313.3530000000001,2.5498000000000003,0.8704883547316311,3.364801370417842,72.47,4,1,3,-6.9,5.243,1
O[C@@H]1CCC(C2C1)=CC(CC2=O)=O,180.20299999999995,0.6156999999999999,0.5557174915838532,4.00389610269759,54.37,3,1,0,-6.15,4.013,1
O=C1CCC(O)CC1C(CC(C)=O)=O,198.21799999999996,0.26469999999999994,0.6603426333198225,3.5876651088590714,71.44,4,1,3,-5.46,4.016,1
OC1=C(O)C=C(OC(C=C(O)C(C2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)=C3O)=C3C4=O)C4=C1,422.3420000000002,-0.7165000000000004,0.19132144988208868,4.092871490534346,201.27999999999997,11,8,2,-7.67,5.031,1
OC1=CC(/C=C/C(O[C@@H]([C@H](OC(/C=C/C2=CC=C(O)C(O)=C2)=O)C(O)=O)C(O)=O)=O)=CC=C1O,474.3740000000002,1.2283999999999997,0.17221850310584483,3.5141835542355793,208.11999999999998,10,6,9,-7.69,4.242,1
CCCCCCCCCCCCCCCC(=O)O,256.4299999999999,5.552300000000005,0.41348978311120854,1.6914869192045838,37.3,1,1,14,-5.32,5.789,0
OCCOCCOCCOCCO,194.22699999999998,-0.979199999999999,0.43749139944601423,2.1355287101068825,68.15,5,2,10,-3.12,3.632,0
C[C@H](CCC(C)C1CCC2C3CCC4=CC(O)CCC4(C)C3CCC12C)O,374.6090000000002,5.723400000000008,0.6175309195738015,4.396911807991868,40.46,2,2,4,-8.98,6.653,0
CC(C)CCC1=C(C(=C2C1OC(C(C2)(C)C)CO)C)C,278.436,4.245200000000004,0.832937553070582,4.309549288863947,29.46,2,1,4,-6.97,6.175,0
OCC1OC(OCC2OC(O)(CO)C(O)C(O)C2O)C(O)C(O)C1O,372.32300000000004,-6.034699999999992,0.22071742041254414,4.56554530373838,209.75999999999996,12,9,5,-5.78,2.951,0
