SMILES,MolWt,LogP,QED,SAS,TPSA,H_Acceptors,H_Donors,Rotatable_Bonds,Affinity,CNNaffinity,Label
C1=CC=C(C(=O)C=C1)O,122.12299999999996,0.7523999999999997,0.5509952407058899,1.684828622610171,37.3,2,1,0,0.0,3.233,1
CCN(CC)C(=S)SSC(=S)N(CC)CC,296.5520000000001,3.6212000000000026,0.5731348904238734,3.1203704533703096,6.48,4,0,4,0.0,3.533,1
C1CC2=C(C=C(C=C2C[C@H]1N3C(=CNC3=S)CN)F)F.Cl,331.819,3.434390000000002,0.8281261597290537,3.5605968937806773,46.739999999999995,3,2,2,0.0,4.995,1
C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=CNC3=S)CCN,311.3570000000001,2.50129,0.8564457734257231,3.5764262219903804,55.97,4,2,3,0.0,4.816,1
C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=CNC3=S)CCNCC4=CC=CC=C4,401.48200000000014,4.332390000000003,0.4771884626228307,3.255112324983731,41.98,4,2,6,0.0,5.191,1
CCCCCCCCCCCCCCCC(=O)O,256.4299999999999,5.552300000000005,0.41348978311120854,1.6914869192045838,37.3,1,1,14,0.0,4.638,0
OCCOCCOCCOCCO,194.22699999999998,-0.979199999999999,0.43749139944601423,2.1355287101068825,68.15,5,2,10,0.0,3.432,0
C[C@H](CCC(C)C1CCC2C3CCC4=CC(O)CCC4(C)C3CCC12C)O,374.6090000000002,5.723400000000008,0.6175309195738015,4.396911807991868,40.46,2,2,4,0.0,5.08,0
CC(C)CCC1=C(C(=C2C1OC(C(C2)(C)C)CO)C)C,278.436,4.245200000000004,0.832937553070582,4.309549288863947,29.46,2,1,4,0.0,5.394,0
OCC1OC(OCC2OC(O)(CO)C(O)C(O)C2O)C(O)C(O)C1O,372.32300000000004,-6.034699999999992,0.22071742041254414,4.56554530373838,209.75999999999996,12,9,5,0.0,4.063,0
