SMILES,MolWt,LogP,QED,SAS,TPSA,H_Acceptors,H_Donors,Rotatable_Bonds,Affinity,CNNaffinity,Label
CN(C)CCC1(c2ccccc2)OC=CC1=O,231.295,1.9465999999999999,0.7928695497114293,3.2819840758368386,29.54,3,0,4,-6.56,4.762,0
Cn1c(CN2CCN(c3nc4ccccc4s3)CC2)nc2ccccc21,363.4900000000002,3.505200000000002,0.558221746255929,2.1193150039491755,37.19,6,0,3,-10.94,7.469,0
Fc1cccc(CCCN2CCCC2)c1,207.29199999999994,2.8541000000000016,0.7335025588657685,1.6229673845381836,3.24,1,0,4,-7.51,5.89,0
CC(=O)N1CCN(CC(C)NC(=O)c2cc3c(-c4ccccc4)nn(C)c3s2)CC1,425.55800000000016,2.584200000000001,0.6821874608504898,2.87087665116886,70.47,6,1,5,-10.49,7.846,0
COCCNCc1ccc(CCNCC(O)c2ccc(O)c3nc(O)sc23)cc1,417.53100000000006,2.3092000000000006,0.3048541684514007,3.201905712551799,106.87,8,5,11,-7.11,5.963,0
Cc1ncoc1-c1nnc(SCCCN2CCc3cc4c(cc3CC2)OCC(=O)N4)n1C,454.55600000000027,2.6924200000000003,0.448466523778146,2.9994371766391126,98.31,9,1,6,-10.27,7.898,0
Cn1c(CN2CCN(c3ccc(Cl)cc3)CC2)nc2ccccc21,340.85800000000006,3.5489000000000024,0.7284442188538339,1.9053670897043027,24.3,4,0,3,-9.86,7.151,0
O=C1CC(CN2CCC(C(=O)c3ccc(F)cc3)CC2)Cc2oc(-c3ccccc3)cc21,431.5070000000003,5.425700000000005,0.5059632556927054,2.9714975676577264,50.52,4,0,5,-12.12,7.996,0
O=C(O)CCCCCN1CCC(CNC(=O)c2c3n(c4ccccc24)CCCO3)CC1,427.5450000000003,3.510600000000003,0.5985511925040652,2.6047083189870133,83.8,5,2,9,-9.84,7.045,0
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)CCCCCCCCCCC(=O)NN3c4ccc(Cl)cc4N=C(N4CCN(C)CC4)c4ccccc43)c3ccccc32)CC1,877.9659999999998,9.211400000000003,0.12839010374439222,3.566239492437729,102.35999999999999,10,2,13,-9.95,8.601,0
CCCN1CCOC2c3cc(C(=O)Nc4ccc(OC)cc4)ccc3CCC21,380.48800000000017,4.045600000000003,0.8503695879175344,2.9906711623086917,50.8,4,1,5,-9.39,7.057,0
C=CCN(CC=C)CCc1c[nH]c2ccc(OC)cc12,270.37600000000003,3.3930000000000016,0.7447079703995552,2.4614704512618832,28.26,2,1,8,-7.31,6.863,0
Cn1c(CN2CCN(c3ccc(C(F)(F)F)cn3)CC2)nc2ccccc21,375.39800000000014,3.309300000000002,0.7039704793089036,2.2146580297700904,37.19,5,0,3,-8.64,7.019,0
O=C1C(c2ccccc2)=COC12CCNCC2,229.2789999999999,1.7489999999999999,0.7969481227384433,3.2846419604522232,38.33,3,1,1,-7.75,6.107,0
Cn1c(CN2CCN(c3ccc(C(F)(F)F)cc3)CC2)nc2ccccc21,374.41000000000014,3.9143000000000034,0.6946899383459032,2.0761083794204396,24.3,4,0,3,-10.43,7.243,0
CC(c1cccc(C(F)(F)F)c1)N1CCN(CCN2Cc3ccccc3C2)C1=O,403.44800000000015,4.519800000000004,0.7340148419245185,2.9542574858739794,26.79,2,0,5,-10.71,7.499,0
Cc1noc2c1C(=O)CC(CN1CCC(C(=O)c3ccc(F)cc3)CC1)C2,370.4240000000001,3.4621200000000023,0.7714680180753553,3.0283499118782595,63.410000000000004,5,0,4,-10.84,7.645,0
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)CCCCCCCCCCCCC(=O)NN3c4ccc(Cl)cc4N=C(N4CCN(C)CC4)c4ccccc43)c3ccccc32)CC1,906.0199999999999,9.991599999999998,0.11383021247196881,3.59903524066838,102.35999999999999,10,2,15,-9.38,9.381,0
CC(N)Cc1c[nH]c2ccccc12,174.24699999999999,2.0576,0.7185527164618344,2.2738259810113455,41.81,1,2,2,-7.96,5.431,0
CN1CCN(C2=Nc3cc(Cl)ccc3N(C(=O)CCCCCCCCCCCCC(=O)N3c4ccc(Cl)cc4N=C(N4CCN(C)CC4)c4ccccc43)c3ccccc32)CC1,875.9899999999999,10.982399999999993,0.12455173545347087,3.4426405905485344,78.29999999999998,8,0,13,-8.97,7.445,0
CN1C2CCC1CC1(C2)OC=C(c2ccccc2)C1=O,269.34400000000005,2.622200000000001,0.7846441060859779,4.732481969566307,29.54,3,0,1,17.08,5.632,0
CN1CCN(C2=Nc3cc(Cl)ccc3N(C(=O)CCCCCCCCC(=O)N3c4ccc(Cl)cc4N=C(N4CCN(C)CC4)c4ccccc43)c3ccccc32)CC1,819.8819999999997,9.422000000000002,0.15681764461999884,3.3783609083262274,78.29999999999998,8,0,9,-6.77,9.302,0
Cc1cc2nc(C)c(CN3CCN(c4ccccn4)CC3)n2c(C)n1,336.44300000000015,2.37176,0.7348625739901703,2.554616620792027,49.56,6,0,3,-9.45,7.982,0
COC(=O)CCCCCN1CCC(CNC(=O)c2c3n(c4ccccc24)CCCO3)CC1,441.5720000000003,3.599000000000002,0.475526588058626,2.6318262585249688,72.8,6,1,9,-9.44,7.386,0
CN1CCC2(CC1)OC(C)(c1ccccc1)CC2=O,259.349,2.355600000000001,0.7751246038089235,3.7273832904914386,29.54,3,0,1,-8.04,6.964,0
O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1ccc(Cl)c(Cl)c1,390.3140000000001,4.246800000000004,0.7634744476952229,2.317739643309814,26.790000000000006,2,0,5,-10.44,7.428,0
Clc1ccc2c(c1)C(N1CCN(Cc3ccccc3)CC1)=Nc1cccnc1N2,403.9170000000001,4.688100000000004,0.6738209833726614,2.3980246710739976,43.76,5,1,2,-11.64,8.207,0
CC(=O)n1ccc2cc(N3CCN(CCN4Cc5ccccc5C4)C3=O)ccc21,388.47100000000006,3.5592000000000024,0.6866908419062744,2.634100635806938,48.790000000000006,4,0,4,-10.82,7.489,0
COc1ccc(S(=O)(=O)Nc2cc(Cl)cc(Cl)c2Cl)cc1N1CCNCC1,450.7750000000003,3.865800000000002,0.6768651452489061,2.3431708849149455,70.67,5,2,5,-8.19,6.265,0
c1ccc(C2=NCC(CN3CCN(c4ccccc4)CC3)N2)cc1,320.44000000000005,2.2272,0.9370995334869716,2.704983951832453,30.869999999999997,4,1,4,-9.74,7.119,0
O=C1N(CCN2Cc3ccccc3C2)CCN1c1cscc1-c1ccccn1,390.51200000000006,4.067900000000003,0.6593426163938453,2.732482799528279,39.68000000000001,4,0,5,-10.54,8.029,0
O=C1CC(CN2CCN(C(=O)c3ccc(F)cc3)CC2)Cc2occc21,356.3970000000002,2.6218000000000012,0.8483853780492284,2.925793483459943,53.760000000000005,4,0,3,-10.28,7.622,0
CN1CCN(C2=Nc3cc(Cl)ccc3N(C(=O)CCCCCCCCCCCCCCCCC(=O)N3c4ccc(Cl)cc4N=C(N4CCN(C)CC4)c4ccccc43)c3ccccc32)CC1,932.0979999999998,12.542799999999984,0.09818048843006735,3.5156870799673943,78.29999999999998,8,0,17,-9.6,7.703,0
FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(c3ncccn3)CC1)c1ccccc1S2,471.55200000000013,5.310400000000004,0.5019458822720768,2.5149564300135037,35.5,6,0,5,-10.95,8.194,0
CC(C)N1CCN(CCN2CCN(c3ccc(F)c(C#N)c3)C2=O)CC1,359.4490000000002,1.9653800000000001,0.8065605683282586,2.5143723767133963,53.82,4,0,5,-8.64,7.267,0
CCOC(=O)c1oc2c(c1C)C(=O)CC(CN1CCC(C(=O)c3ccc(F)cc3)CC1)C2,441.4990000000002,4.243820000000004,0.4929166214137704,3.072984813315295,76.82,6,0,6,-9.75,8.007,0
CN1CCN(C2=Nc3cc(Cl)ccc3N(C(=O)CCCCCCCCCCCCCCCCCCC(=O)N3c4ccc(Cl)cc4N=C(N4CCN(C)CC4)c4ccccc43)c3ccccc32)CC1,960.1519999999999,13.322999999999979,0.0871489088982681,3.555124281395843,78.29999999999998,8,0,19,-7.83,7.723,0
O=C1CC(CN2CCC(C(=O)c3ccc(F)cc3)CC2)Cc2cc(-c3ccccc3)ccc21,441.5460000000003,5.832700000000006,0.4674712925694871,2.7336676740097854,37.38,3,0,5,-12.0,8.041,0
O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1ccccc1,321.424,2.9400000000000013,0.8464135459364224,2.14079575090226,26.790000000000006,2,0,5,-10.15,6.82,0
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)CCCCCCCCCCCCCCCCCCC(=O)NN3c4ccc(Cl)cc4N=C(N4CCN(C)CC4)c4ccccc43)c3ccccc32)CC1,990.1819999999998,12.332199999999986,0.07962201054045293,3.7100490526989915,102.35999999999999,10,2,21,-9.03,8.314,0
Cc1nc2cc(N3CCN(CCN4Cc5ccccc5C4)C3=O)ccc2s1,378.5010000000001,3.8625200000000035,0.6920166986271252,2.521001326979208,39.68000000000001,4,0,4,-10.47,7.65,0
COc1ccc(S(=O)(=O)Nc2cc(Br)ccc2Br)cc1N1CCNCC1,505.23200000000026,3.430600000000002,0.6523193749292244,2.300509995259235,70.67,5,2,5,-7.35,7.295,0
O=C1N(CCN2CCC(C(F)(F)F)CC2)CCN1c1cccc(Cl)c1F,393.812,3.9954000000000036,0.7229635201404052,2.599723720232891,26.790000000000006,2,0,4,-9.94,7.579,0
CCN(CC)CCC1(C)OC=C(c2ccccc2)C1=O,273.37600000000003,3.1174000000000017,0.7973014813087012,3.139008152025082,29.54,3,0,6,-8.07,7.079,0
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)CCCCCCCCC(=O)NN3c4ccc(Cl)cc4N=C(N4CCN(C)CC4)c4ccccc43)c3ccccc32)CC1,849.9119999999997,8.431200000000008,0.14525361572181655,3.5358176418820175,102.35999999999999,10,2,11,-8.11,8.848,0
Oc1ccc2c(C(O)CNCCc3cccc(CNCCc4ccccn4)c3)ccc(O)c2n1,458.5620000000001,3.239000000000002,0.21951746884593915,3.1443554920137045,110.53,7,5,11,-10.14,7.688,0
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)CCCCCCCCCCCCCCCCC(=O)NN3c4ccc(Cl)cc4N=C(N4CCN(C)CC4)c4ccccc43)c3ccccc32)CC1,962.1279999999998,11.55199999999999,0.08963052489233064,3.6710843021661557,102.35999999999999,10,2,19,-9.1,7.586,0
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,344.41100000000006,2.2233,0.4136022576828499,3.0109378086456253,90.82,5,4,9,-8.56,7.102,0
Cn1c(CN2CCN(c3ncc(Cl)cn3)CC2)nc2ccccc21,342.83400000000006,2.3389000000000006,0.7309270219277685,2.2241114853086987,50.08,6,0,3,-9.39,7.333,0
Cc1ccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)cn1,322.4120000000001,2.647820000000001,0.8686366773534899,2.4052429138801283,39.68,3,0,4,-10.17,7.077,0
