SMILES,MolWt,LogP,QED,SAS,TPSA,H_Acceptors,H_Donors,Rotatable_Bonds,Affinity,CNNaffinity,Label
CN(C)CCC(=O)c1ccccc1,177.247,1.821,0.6537602036670153,1.579343596162671,20.31,2.0,0.0,4.0,-5.81,4.126,-1
c1ccnc(c1)C(=O)[O-],122.10299999999997,-0.5549000000000002,0.5015757599713944,2.657016930302481,53.02,3.0,0.0,1.0,-4.82,3.595,-1
CC1CC(C(=O)C(C1)C(CC2CC(=O)NC(=O)C2)O)C,281.352,1.0415,0.7571556004572341,4.230687083446438,83.47,4.0,2.0,3.0,-7.78,5.895,-1
CC1C(OC=C2C1=C(C(=O)C(=C2O)C(=O)[O-])C)C,249.242,0.3862999999999998,0.6790063253217582,4.651937490628304,86.66,5.0,1.0,1.0,-7.45,5.431,-1
c1ccc(cc1)C=C2C(=O)OC(=N2)c3ccccc3,249.269,3.031100000000001,0.6058090451267172,1.8722640534146269,38.66,3.0,0.0,2.0,-7.03,5.196,-1
c1ccc(cc1)CCCC(=O)[O-],163.19599999999997,0.7591999999999999,0.6570235435085022,2.1543614709101,40.13,2.0,0.0,4.0,-5.49,4.533,-1
c1ccc(cc1)Oc2ccc(cc2)CCCC3=C(C(=O)c4ccccc4C3=O)O,384.431,5.692900000000004,0.5926494106138751,2.193802833609137,63.60000000000001,4.0,1.0,6.0,-9.1,6.668,-1
Cc1ccccc1NC(=[NH2+])Nc2ccccc2C,240.33,1.9425399999999995,0.5548174390724858,2.26425343504169,49.65,0.0,3.0,2.0,-7.63,5.542,-1
c1ccc(cc1)CC2(C(=O)NC(=O)N2)c3cccnc3,267.288,1.359,0.8247811062901199,2.837068468432813,71.09,3.0,2.0,3.0,-7.72,6.498,-1
c1ccc(cc1)NC(=O)c2ccccc2OCC(=O)[O-],270.26399999999995,1.0675999999999994,0.8810007323029367,1.9677166051080377,78.46,4.0,1.0,5.0,-7.2,5.854,-1
C1C(O1)C2CO2,86.09,-0.2159999999999999,0.4121649293296037,3.707788824051847,25.06,2.0,0.0,1.0,-2.92,3.127,-1
CN(Cc1cnc2c(n1)c(nc(n2)N)N)c3ccc(cc3)C(=O)NC(CCC(=O)[O-])C(=O)[O-],452.43100000000027,-2.400999999999997,0.3094201310733961,3.7223716733758048,216.2,12.0,3.0,9.0,-7.55,6.914,-1
C12C(=NN=N1)N=C(N=C2O)N,152.11700000000002,-0.5809,0.4837877705611538,4.849446831534206,108.05,6.0,2.0,0.0,-5.48,4.276,-1
CS(=O)(=O)OCCCCOS(=O)(=O)C,246.306,-0.2809999999999997,0.453312740145793,2.4782575087690617,86.74000000000001,6.0,0.0,7.0,-4.39,4.356,-1
C1=NC2C(=N1)N=C(N=C2S)N,167.197,-0.548,0.4666269553826611,4.913420528804677,75.46,5.0,2.0,0.0,-5.09,4.932,-1
C1=NC2C(=N1)N=CN=C2S,152.18200000000002,0.1656,0.4808438450168779,5.033788352714236,49.44,4.0,1.0,0.0,-4.78,4.687,-1
CC(=O)NC1CCc2cc(c(c(c2-c3c1cc(=O)c(cc3)OC)OC)OC)OC,399.44300000000015,2.8716000000000017,0.8325220081385357,2.9244229924405847,83.09000000000002,6.0,1.0,5.0,-6.97,6.764,-1
CN(CCCl)CCCl,156.056,1.3958,0.555740070043485,2.7521786599852494,3.24,1.0,0.0,4.0,-2.91,3.843,-1
c1ccc(cc1)C=CC(=O)c2ccccn2,209.248,2.9777000000000013,0.5742468888675796,1.801099375511999,29.96,2.0,0.0,3.0,-6.09,5.299,-1
c1cnccc1C=CC(=O)[O-],148.14099999999996,-0.1553000000000002,0.5476259719754356,2.835174033567702,53.02,3.0,0.0,2.0,-5.43,4.404,-1
CC1=CCC(CC1)C(=C)C,136.238,3.308900000000002,0.4850344915595159,3.1648955145179487,0.0,0.0,0.0,1.0,-6.33,4.149,-1
CC(C)N(CC(=O)[O-])CC(=O)[O-],173.16799999999998,-2.803399999999997,0.4480161773320898,3.8950738691001447,83.5,5.0,0.0,5.0,-4.54,3.793,-1
c1ccc(cc1)C(c2ccc3cccnc3c2O)Nc4ccc(cc4)C(=O)[O-],369.4000000000001,3.5054000000000025,0.5623040348744488,2.884604632676039,85.28,5.0,2.0,5.0,-8.05,6.598,-1
c1ccc(cc1)C(c2ccc3cccnc3c2O)Nc4ccccc4C(=O)[O-],369.4000000000001,3.5054000000000025,0.5623040348744488,2.915447367718773,85.28,5.0,2.0,5.0,-8.83,7.003,-1
CC(C)(C(=O)C(Br)Br)Br,322.822,2.8449000000000018,0.7145298104048745,3.4944895456870952,17.07,1.0,0.0,2.0,-4.41,4.049,-1
CCN(CC(=O)[O-])CC(=O)[O-],159.141,-3.1918999999999977,0.4217330122708378,3.9200849516818455,83.5,5.0,0.0,5.0,-4.14,3.667,-1
Cc1cc(=O)oc2c1ccc(c2)OC(=O)C,218.208,2.02672,0.4171869405509196,1.985662111711969,56.51,4.0,0.0,1.0,-6.83,4.442,-1
CC(Cc1ccccc1OC)N,165.23599999999996,1.5849,0.737728258256506,2.0542768001593643,35.25,2.0,1.0,3.0,-5.52,4.305,-1
CC1(C2CCC1(C(C2)OCC(C)(C)N)C)C,225.376,2.9551000000000007,0.8012005212661293,4.496919211634054,35.25,2.0,1.0,3.0,-5.72,4.916,-1
C[N+]1=C2C(C=N1)C(=NC=N2)Cl,169.595,0.322,0.4690433155806735,5.479911347663239,40.09,3.0,0.0,0.0,-5.74,5.035,-1
c1ccc(c(c1)C=NNC(=O)N)O,179.17899999999997,0.3943999999999999,0.4527530943232346,2.103816673085749,87.71000000000001,3.0,3.0,2.0,-6.56,4.338,-1
CC(CCC(=O)[O-])C1CCC2(C1(CC(=O)C3C2C(=O)CC4C3(CCC(C4(C)C)O)C)C)C,445.6200000000003,3.556600000000002,0.713963856369463,5.043755407554308,94.5,5.0,1.0,4.0,-8.26,6.998,-1
C(C(C(C(C1C(C(C(=O)O1)O)O)O)O)O)O,238.192,-4.291399999999998,0.2694727084744069,4.354718744636365,147.68,8.0,6.0,4.0,-6.05,3.545,-1
