SMILES,MolWt,LogP,QED,SAS,TPSA,H_Acceptors,H_Donors,Rotatable_Bonds,Affinity,CNNaffinity,Label
C1CC2=C(C=C(C=C2C[C@H]1N3C(=CNC3=O)CN)F)F.Cl,315.7509999999999,2.0651,0.890794078864721,3.536458432242216,63.81,3,2,2,0.0,5.072,-1
C1CC2=C(C=C(C=C2C[C@H]1N3C(=CNC3=O)C(=O)N)F)F,293.27299999999997,1.2834999999999999,0.8743614610116073,3.3887435083276554,80.88,3,2,2,0.0,5.081,-1
C1[C@H](COC2=C1C=C(C=C2Cl)F)N3C(=CNC3=S)CCNCC4=CC=CC=C4,417.9370000000001,4.846690000000003,0.44485546391911324,3.245951641223048,41.98,4,2,6,0.0,5.334,-1
C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=CNC3=O)CCN,295.28900000000004,1.132,0.8913389800024355,3.5531060133854266,73.03999999999999,4,2,3,0.0,5.05,-1
C1[C@H](COC2=C1C=C(C=C2F)Cl)N3C(=CNC3=S)CCNCC4=CC=CC=C4,417.9370000000001,4.846690000000003,0.44485546391911324,3.2633533506247563,41.98,4,2,6,0.0,5.253,-1
C1[C@H](COC2=C1C=C(C=C2Cl)F)N3C(=CNC3=O)CCN,311.7440000000001,1.6462999999999999,0.9049292151479528,3.5405294814427926,73.03999999999999,4,2,3,0.0,5.043,-1
CCN(CC)C(=S)SCC(=S)N(CC)C(=O)C,292.49500000000006,2.5421000000000005,0.7248185632340901,3.2118760223999967,23.55,4,0,5,0.0,3.805,-1
C1CC2=C(C=C(C=C2C[C@H]1N3C(=CNC3=O)CN)Cl)Cl,312.19999999999993,2.6719,0.8952730146016462,3.419625184992116,63.81,3,2,2,0.0,5.008,-1
C1[C@H](COC2=C1C=C(C=C2Cl)Cl)N3C(=CNC3=O)CCN,328.1990000000001,2.1606,0.906796666739234,3.5138627278573944,73.03999999999999,4,2,3,0.0,5.278,-1
C1[C@H](COC2=C1C=C(C=C2Cl)Cl)N3C(=CNC3=O)CCNCC4=CC=CC=C4,418.3240000000002,3.9917000000000025,0.5955499090238179,3.209541384812791,59.05,4,2,6,0.0,5.685,-1
C1CC2=C(C=C(C=C2C[C@H]1N3C(=CNC3=O)CN)F)F.Cl,315.7509999999999,2.0651,0.890794078864721,3.536458432242216,63.81,3,2,2,0.0,5.253,-1
C1[C@H](COC2=C1C=C(C=C2Cl)F)N3C(=CNC3=S)CCN,327.81200000000007,3.0155900000000004,0.852017112293189,3.563849690047747,55.97,4,2,3,0.0,5.127,-1
C1[C@H](COC2=C1C=C(C=C2F)Cl)N3C(=CNC3=S)CCNCC4=CC=CC=C4,417.9370000000001,4.846690000000003,0.4448554639191132,3.2633533506247563,41.98,4,2,6,0.0,5.169,-1
