SMILES,MolWt,LogP,QED,SAS,TPSA,H_Acceptors,H_Donors,Rotatable_Bonds,Affinity,CNNaffinity,Label
C1CC2=C(C=C(C=C2C[C@H]1N3C(=CNC3=O)CN)F)F,279.28999999999996,1.6433,0.8775177885311028,3.4444790311459608,63.81,3.0,2.0,2.0,0.0,5.051,-1
C1CC2=C(C=C(C=C2C[C@H]1N3C(=CNC3=S)CN)F)Cl,311.813,3.5268900000000016,0.833543137891185,3.47229002015695,46.739999999999995,3.0,2.0,2.0,0.0,4.889,-1
C1CC2=C(C=C(C=C2C[C@H]1N3C(=CNC3=S)CN)Cl)Cl,328.26800000000003,4.041190000000002,0.8174592710897063,3.4441946904866203,46.739999999999995,3.0,2.0,2.0,0.0,5.076,-1
C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=CNC3=O)CCNCC4=CC=CC=C4,385.4140000000001,2.9631000000000016,0.6417095459640902,3.238126000197406,59.05,4.0,2.0,6.0,0.0,5.189,-1
C1CC2=C(C=C(C=C2C[C@H]1N3C(=CNC3=S)CN)F)Br,356.264,3.6359900000000014,0.8075167184164475,3.5313488113657403,46.739999999999995,3.0,2.0,2.0,0.0,5.08,-1
C1[C@H](COC2=C1C=C(C=C2I)F)N3C(=CNC3=S)CCNCC4=CC=CC=C4,509.3880000000002,4.797890000000003,0.2852630169658394,3.398767025838432,41.98,4.0,2.0,6.0,0.0,5.863,-1
C1[C@H](COC2=C1C=C(C=C2F)I)N3C(=CNC3=S)CCN,419.2630000000001,2.9667900000000005,0.5944780305099691,3.7747383471533533,55.97,4.0,2.0,3.0,0.0,5.237,-1
C1[C@H](COC2=C1C=C(C=C2Cl)Cl)N3C(=CNC3=S)CCNCC4=CC=CC=C4,434.39200000000017,5.360990000000005,0.40548931280324946,3.2265277095991163,41.98,4.0,2.0,6.0,0.0,5.386,-1
C1[C@H](COC2=C1C=C(C=C2F)Cl)N3C(=CNC3=S)CCN,327.81200000000007,3.0155900000000004,0.852017112293189,3.587740172446704,55.97,4.0,2.0,3.0,0.0,5.079,-1
C1[C@H](COC2=C1C=CC=C2F)N3C(=CNC3=S)CCN,293.3670000000001,2.36219,0.8542385806510346,3.47377514161444,55.97,4.0,2.0,3.0,0.0,4.839,-1
C1[C@H](COC2=C1C=C(C=C2Cl)F)N3C(=CNC3=S)CCN,327.81200000000007,3.0155900000000004,0.852017112293189,3.563849690047747,55.97,4.0,2.0,3.0,0.0,5.136,-1
C1[C@H](COC2=C1C=C(C=C2F)Br)N3C(=CNC3=S)CCNCC4=CC=CC=C4,462.38800000000015,4.955790000000004,0.40231906227935,3.296209760881167,41.98,4.0,2.0,6.0,0.0,5.523,-1
C1[C@H](COC2=C1C=C(C=C2Br)F)N3C(=CNC3=S)CCN,372.2630000000001,3.12469,0.8144651589026158,3.65153808639716,55.97,4.0,2.0,3.0,0.0,5.071,-1
C1CC2=C(C=C(C=C2C[C@H]1N3C(=CNC3=S)CO)F)F,296.342,3.0461900000000015,0.8363552691831782,3.4422957893877184,40.95,3.0,2.0,2.0,0.0,4.974,-1
C1[C@H](COC2=C1C=C(C=C2F)Br)N3C(=CNC3=S)CCN,372.2630000000001,3.124690000000001,0.8144651589026158,3.6328481255105896,55.97,4.0,2.0,3.0,0.0,5.234,-1
