SMILES,MolWt,LogP,QED,SAS,TPSA,H_Acceptors,H_Donors,Rotatable_Bonds,Affinity,CNNaffinity,Label
CCN(CC)C(=S)SSC(=O)N(CC)CC,280.48400000000004,3.4563000000000024,0.579620894152381,3.125124299524156,23.550000000000004,4,0,4,0.0,3.712,-1
C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=CNC3=O)CCNCC4=CC=CC=C4,385.4140000000001,2.9631000000000016,0.6417095459640902,3.238126000197406,59.05,4,2,6,0.0,5.244,-1
C1[C@H](COC2=C1C=C(C=C2Br)F)N3C(=CNC3=S)CCNCC4=CC=CC=C4,462.38800000000015,4.955790000000003,0.40231906227935,3.309823436094842,41.98,4,2,6,0.0,5.373,-1
C1[C@H](COC2=C1C=C(C=C2I)F)N3C(=CNC3=S)CCN,419.26300000000015,2.9667900000000005,0.5944780305099691,3.773647082485817,55.97,4,2,3,0.0,5.113,-1
C1CC2=C(C=C(C=C2CC1N3C(=CNC3=O)CN)F)F,279.29,1.6433,0.8775177885311028,3.4444790311459608,63.81,3,2,2,0.0,4.893,-1
C1[C@H](COC2=C1C=C(C=C2Cl)Cl)N3C(=CNC3=S)CCN,344.2670000000001,3.5298900000000017,0.8378323331077662,3.537182936462349,55.97,4,2,3,0.0,4.976,-1
C1CC2=C(C=C(C=C2C[C@H]1N3C(=CNC3=O)CN)Cl)Cl,312.19999999999993,2.6719,0.8952730146016462,3.419625184992116,63.81,3,2,2,0.0,5.147,-1
C1[C@H](COC2=C1C=C(C=C2Cl)F)N3C(=CNC3=O)CCN,311.7440000000001,1.6463,0.9049292151479528,3.540529481442793,73.03999999999999,4,2,3,0.0,4.978,-1
C1[C@H](COC2=C1C=C(C=C2Cl)F)N3C(=CNC3=S)CCO,328.79600000000005,3.0491900000000016,0.851440988826813,3.551357643111632,50.18,4,2,3,0.0,5.401,-1
C1[C@H](COC2=C1C=C(C=C2Cl)F)N3C(=CNC3=O)CCNCC4=CC=CC=C4,401.86900000000014,3.477400000000002,0.6216087786147281,3.2289653164367227,59.05,4,2,6,0.0,5.09,-1
C1CC2=C(C=C(C=C2C[C@H]1N3C(=CNC3=O)CN)F)F.Cl,315.7509999999999,2.0651,0.890794078864721,3.536458432242216,63.81,3,2,2,0.0,5.039,-1
C1[C@H](COC2=C1C=C(C=C2F)Cl)N3C(=CNC3=S)CCF,330.78700000000003,4.026390000000002,0.861223346966565,3.7236718543241487,29.95,3,1,3,0.0,5.319,-1
C1CC2=C(C=C(C=C2C[C@H]1N3C(=CNC3=O)CN)Cl)F,295.74499999999995,2.1576,0.8915617895152688,3.4563990860910163,63.81,3,2,2,0.0,4.897,-1
C1CC2=C(C=C(C=C2C[C@H]1N3C(=NC=C3)CN)F)F.Cl,299.752,2.771800000000001,0.9264834564113757,3.3670482369401666,43.84,3.0,1.0,2.0,0.0,4.814,-1
C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=NNC3=S)CCNCC4=CC=CC=C4,402.47000000000014,3.7273900000000024,0.48739369305401437,3.168898649770057,54.870000000000005,5.0,2.0,6.0,0.0,5.347,-1
C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=NNC3=S)CCN,312.3450000000001,1.89629,0.8494438100697611,3.4597172259017235,68.86,5.0,2.0,3.0,0.0,5.002,-1
C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=NC=N3)CCNCC4=CC=CN=C4,371.3910000000001,2.4598000000000004,0.6746200272737443,3.303541593614244,64.86,6.0,1.0,6.0,0.0,5.395,-1
C1CC2=C(C=C(C=C2C[C@H]1N3C(=NNC3=S)CN)F)F.Cl,332.80699999999996,2.8293900000000005,0.8313526268279517,3.4837896063312845,59.629999999999995,4.0,2.0,2.0,0.0,4.85,-1
C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=NNC3=S)CCNCC4=CC=NC=C4,403.45800000000014,3.122390000000001,0.48901724091585924,3.340968735240141,67.76,6.0,2.0,6.0,0.0,5.488,-1
C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=NC=C3)CCNCC4=CC=NC=C4,370.4030000000001,3.064800000000001,0.677867591956367,3.258290960702852,51.97,5.0,1.0,6.0,0.0,5.239,-1
C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=NC=C3)CCN,279.29,1.8387,0.9323930195640139,3.370222914893792,53.07,4.0,1.0,3.0,0.0,4.699,-1
C1CC2=C(C=C(C=C2C[C@H]1N3C(=NC=N3)CN)F)F.Cl,300.73999999999995,2.1668,0.9245325217982062,3.4302924327443627,56.730000000000004,4.0,1.0,2.0,0.0,5.581,-1
