SMILES,MolWt,LogP,QED,SAS,TPSA,H_Acceptors,H_Donors,Rotatable_Bonds,Affinity,CNNaffinity,Label
Nc1nc(O)c2nc(CN(C)Cc3ccc(C(=O)O)cc3)cnc2n1,340.343,1.0378,0.6212836992591754,2.5531446427700484,138.35000000000002,8,3,5,19.55,5.443,-1
Nc1nc(O)c2nc(CNc3ccc(C(=O)OCC)cc3)cnc2n1,340.343,1.4964,0.5899320999888163,2.474145927400912,136.14,9,3,5,16.36,5.597,-1
Nc1nc(O)c2nc(CNc3ccc(C(=O)OC)cc3)cnc2n1,326.31600000000003,1.1063,0.6018898554750013,2.478974206704951,136.14,9,3,4,17.04,5.248,-1
Nc1nc(O)c2nc(CNc3ccc(C(=O)N(C)C)cc3)cnc2n1,339.35900000000004,1.0215,0.6421010471868964,2.5582103570557635,130.14999999999998,8,3,4,17.32,5.546,-1
C#CCN(Cc1ccc2[nH]c(N)nc(=O)c2c1)c1ccc(C(=O)NCC(=O)O)cc1,405.4140000000001,0.9595,0.4290227374860961,2.589027878892038,141.40999999999997,6,4,7,130.88,6.301,-1
Nc1nc(=O)c2nc(CNc3ccc(NC(=O)C)cc3)cnc2[nH]1,325.332,0.8657999999999988,0.5577752737793084,2.3968420800081187,138.68,7,4,4,18.65,5.681,-1
Nc1nc(=O)c2nc(CNc3ccc(C(=O)NCC(=O)O)cc3)cnc2[nH]1,369.34100000000007,-0.2781999999999997,0.3909293067012872,2.464559362647739,175.98,8,5,6,14.37,5.47,-1
Nc1nc2[nH]cc(CCc3ccc(C(=O)NCC(=O)O)cc3)c2c(=O)[nH]1,355.35400000000004,0.433,0.4319643368147775,2.519110416755547,153.96,5,5,6,16.2,5.903,-1
Nc1nc2[nH]cc(CCc3ccc(C(=O)N(C)C(=O)O)cc3)c2c(=O)[nH]1,355.35400000000004,1.3686,0.5559267003573064,2.77019679715597,145.17,5,4,4,17.38,5.951,-1
Nc1nc(O)c2nc(CNc3ccc(C(=O)NC(C)C)cc3)cnc2n1,353.3860000000001,1.4579,0.5404516916365336,2.517486812962081,138.94,8,4,5,14.99,5.43,-1
Nc1nc(O)c2nc(CNc3ccc(C(=O)N(C)C)cc3)cnc2n1,339.35900000000004,1.0215,0.6421010471868964,2.5582103570557635,130.14999999999998,8,3,4,17.03,5.592,-1
Nc1nc2[nH]cc(CCc3ccc(C(=O)O)cc3)c2c(=O)[nH]1,298.302,1.3168,0.5777657031200127,2.469035267856732,124.86,4,4,4,17.66,5.667,-1
Nc1nc(O)c2nc(CNc3ccc(C(=O)OCC)cc3)cnc2n1,340.343,1.4964,0.5899320999888163,2.474145927400912,136.14,9,3,5,15.95,5.45,-1
Nc1nc(O)c2nc(CNc3ccc(C(=O)OCC)cc3)cnc2n1,340.343,1.4964,0.5899320999888163,2.474145927400912,136.14,9,3,5,16.12,5.38,-1
Nc1nc(O)c2nc(CNc3ccc(C(=O)OCCO)cc3)cnc2n1,356.34200000000004,0.4688,0.4575977134559103,2.5964244998586707,156.37,10,4,6,15.56,5.681,-1
