SMILES,MolWt,LogP,QED,SAS,TPSA,H_Acceptors,H_Donors,Rotatable_Bonds,Affinity,CNNaffinity,Label
C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=CNC3=O)CCNCC4=CC=CC=C4F,403.4040000000001,3.1022000000000016,0.6221866436010293,3.337698112922512,59.05,4,2,6,0.0,5.18,-1
CCN(CC)C(=O)NCCSC(=O)N(CC)CBr,340.287,2.5653000000000006,0.4402578605783746,3.025785618299608,52.650000000000006,3,1,7,0.0,3.969,-1
C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=CNC3=O)CCN,295.28900000000004,1.132,0.8913389800024355,3.5531060133854266,73.03999999999999,4,2,3,0.0,4.863,-1
C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=CNC3=O)CCNCC4=CC=CC=C4Br,464.3100000000001,3.725600000000002,0.5472108248945711,3.3942588172783967,59.05,4,2,6,0.0,5.674,-1
CCN(CC)C(=O)NCCSC(=O)N(CC)C#N,272.37399999999997,1.69398,0.45334444385681505,3.1964250413765303,76.44,4,1,6,0.0,3.865,-1
CCN(CC)C(=O)NCCSC(=O)N(CC)C,261.39099999999996,1.8427,0.7423271065429897,2.740531197225172,52.650000000000006,3,1,6,0.0,3.647,-1
C1[C@H](COC2=C1C=C(C=C2Br)Br)N3C(=CNC3=O)CCN,417.10100000000017,2.3788,0.8061221113534652,3.665238738287643,73.03999999999999,4,2,3,0.0,5.27,-1
C1CC2=C(C=C(C=C2C[C@H]1N3C(=NC=N3)CN)Cl)Br.Cl,378.10099999999994,3.3045000000000013,0.8728212760564825,3.490963761415691,56.730000000000004,4,1,2,0.0,4.885,-1
CCN(CC)C(=O)NCCSC(=O)N(CC)CC,275.418,2.2328,0.7249445107652412,2.6392846567611468,52.650000000000006,3,1,7,0.0,3.565,-1
C1[C@H](COC2=C1C=C(C=C2Cl)Cl)N3C(=CNC3=S)CCNCC4=CC=CC=C4,434.39200000000017,5.360990000000005,0.40548931280324946,3.2265277095991163,41.98,4,2,6,0.0,5.557,-1
C1CC2=C(C=C(C=C2C[C@H]1N3C(=NC=N3)CN)Br)Cl.Cl,378.10099999999994,3.3045000000000013,0.8728212760564825,3.4852918733038045,56.730000000000004,4,1,2,0.0,5.581,-1
C1[C@H](COC2=C1C=C(C=C2Br)Br)N3C(=CNC3=S)CCN,433.16900000000015,3.748090000000002,0.7258287330087779,3.688558946892597,55.97,4,2,3,0.0,5.541,-1
C1CC2=C(C=C(C=C2C[C@H]1N3C(=NC=N3)CN)F)F.Cl,300.73999999999995,2.1668,0.9245325217982062,3.4302924327443627,56.730000000000004,4,1,2,0.0,5.093,-1
C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=CNC3=O)CCNCC4=CC=CC=C4,385.4140000000001,2.9631000000000016,0.6417095459640902,3.238126000197406,59.05,4,2,6,0.0,4.927,-1
CCN(CC)C(=O)SSC(=O)N(CC)CC,264.416,3.291400000000002,0.7305695419138829,3.129878145678002,40.620000000000005,4,0,4,0.0,3.516,-1
CCN(CC)C(=O)NCCSC(=O)N(CC)CF,279.381,2.1399,0.5736144223247137,2.9824067721457617,52.650000000000006,3,1,7,0.0,3.617,-1
CCN(CC)C(=O)NCCSC(=O)N(CC)CI,387.287,2.6054000000000013,0.31632429393299194,3.0623221567611463,52.650000000000006,3,1,7,0.0,3.721,-1
C1CC2=C(C=C(C=C2C[C@H]1N3C(=NC=N3)CN)Cl)Cl.Cl,333.6499999999999,3.1954000000000016,0.9179355291155786,3.404986698478629,56.730000000000004,4,1,2,0.0,5.579,-1
CCN(CC)C(=O)NCCSC(=O)N(CC)CCl,295.836,2.4092000000000002,0.4457110580309371,2.9392442721457606,52.650000000000006,3,1,7,0.0,3.688,-1
C1CC2=C(C=C(C=C2C[C@H]1N3C(=NC=N3)CN)Cl)F.Cl,317.195,2.6811000000000003,0.9263425966803522,3.4424292159611456,56.730000000000004,4,1,2,0.0,4.896,-1
C1[C@H](COC2=C1C=C(C=C2Cl)Cl)N3C(=CNC3=O)CCN,328.1990000000001,2.1606,0.9067966667392339,3.5138627278573944,73.03999999999999,4,2,3,0.0,5.315,-1
CCN(CC)C(=O)NCCSC(=O)N(CC)C=C,273.402,2.3564000000000007,0.7244665142542388,3.1475106182996075,52.650000000000006,3,1,7,0.0,3.58,-1
C1[C@H](COC2=C1C=C(C=C2Cl)Cl)N3C(=CNC3=S)CCN,344.2670000000001,3.5298900000000017,0.8378323331077662,3.537182936462349,55.97,4,2,3,0.0,4.877,-1
C1[C@H](COC2=C1C=C(C=C2Cl)Cl)N3C(=CNC3=O)CCNCC4=CC=CC=C4Cl,452.76900000000023,4.645100000000004,0.5354954395635185,3.302266972978118,59.05,4,2,6,0.0,5.434,-1
C1CC2=C(C=C(C=C2C[C@H]1N3C(=NC=N3)CN)Br)F.Cl,361.646,2.790200000000001,0.8946527494740764,3.490817747429678,56.730000000000004,4,1,2,0.0,5.52,-1
C1CC2=C(C=C(C=C2C[C@H]1N3C(=NC=N3)CN)Br)I.Cl,469.55199999999996,3.2557000000000014,0.687412867349545,3.669735229947161,56.730000000000004,4,1,2,0.0,5.413,-1
