Final Hypothesis Interval: [[2, 10], [0, 500], [2.5, 3.75]]
Q-value History: [-13.770711851106912, 17.98496631208204]
Search Tree:
Iteration 1: Interval [[2, 10], [0, 500], [0, 5.0]] | Q-score -13.7707
	Child Interval [[2.0, 4.0], [0, 500], [0, 5.0]] | Q-score 6.5484
	Child Interval [[4.0, 6.0], [0, 500], [0, 5.0]] | Q-score -11.5804
	Child Interval [[6.0, 8.0], [0, 500], [0, 5.0]] | Q-score 8.7388
	Child Interval [[8.0, 10.0], [0, 500], [0, 5.0]] | Q-score 8.7388
	Child Interval [[2, 10], [0.0, 125.0], [0, 5.0]] | Q-score 11.0503
	Child Interval [[2, 10], [125.0, 250.0], [0, 5.0]] | Q-score 1.9253
	Child Interval [[2, 10], [250.0, 375.0], [0, 5.0]] | Q-score -11.5804
	Child Interval [[2, 10], [375.0, 500.0], [0, 5.0]] | Q-score 11.0503
	Child Interval [[2, 10], [0, 500], [0.0, 1.25]] | Q-score 8.7388
	Child Interval [[2, 10], [0, 500], [1.25, 2.5]] | Q-score -2.5766
	Child Interval [[2, 10], [0, 500], [2.5, 3.75]] | Q-score 17.9850
	Child Interval [[2, 10], [0, 500], [3.75, 5.0]] | Q-score -11.7015
Iteration 2: Interval [[2, 10], [0, 500], [2.5, 3.75]] | Q-score 17.9850
	Child Interval [[2.0, 4.0], [0, 500], [2.5, 3.75]] | Q-score 11.0503
	Child Interval [[4.0, 6.0], [0, 500], [2.5, 3.75]] | Q-score 15.6734
	Child Interval [[6.0, 8.0], [0, 500], [2.5, 3.75]] | Q-score 8.7388
	Child Interval [[8.0, 10.0], [0, 500], [2.5, 3.75]] | Q-score 8.7388
	Child Interval [[2, 10], [0.0, 125.0], [2.5, 3.75]] | Q-score 8.7388
	Child Interval [[2, 10], [125.0, 250.0], [2.5, 3.75]] | Q-score 8.7388
	Child Interval [[2, 10], [250.0, 375.0], [2.5, 3.75]] | Q-score 15.6734
	Child Interval [[2, 10], [375.0, 500.0], [2.5, 3.75]] | Q-score 11.0503
	Child Interval [[2, 10], [0, 500], [2.5, 2.8125]] | Q-score 8.7388
	Child Interval [[2, 10], [0, 500], [2.8125, 3.125]] | Q-score 11.0503
	Child Interval [[2, 10], [0, 500], [3.125, 3.4375]] | Q-score 11.0503
	Child Interval [[2, 10], [0, 500], [3.4375, 3.75]] | Q-score 13.3619
