Mol,C1=CC=C(C(=O)C=C1)O,CCN(CC)C(=S)SSC(=S)N(CC)CC,C1CC2=C(C=C(C=C2C[C@H]1N3C(=CNC3=S)CN)F)F.Cl,C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=CNC3=S)CCN,C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=CNC3=S)CCNCC4=CC=CC=C4,Avg. Similarity
C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=CNC3=O)CCNCC4=CC=CC=C4F,0.10606060606060606,0.013888888888888888,0.32894736842105265,0.5373134328358209,0.6764705882352942,0.33253617688833254
CCN(CC)C(=O)NCCSC(=O)N(CC)CBr,0.06976744186046512,0.24324324324324326,0.0136986301369863,0.02702702702702703,0.04819277108433735,0.0803858226704118
C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=CNC3=O)CCN,0.06896551724137931,0.01639344262295082,0.42857142857142855,0.7692307692307693,0.5373134328358209,0.3640949181004698
C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=CNC3=O)CCNCC4=CC=CC=C4Br,0.11764705882352941,0.013333333333333334,0.31645569620253167,0.5142857142857142,0.647887323943662,0.32192182531775415
CCN(CC)C(=O)NCCSC(=O)N(CC)C#N,0.0425531914893617,0.225,0.013157894736842105,0.025974025974025976,0.034482758620689655,0.06823357416418388
CCN(CC)C(=O)NCCSC(=O)N(CC)C,0.046511627906976744,0.25,0.013888888888888888,0.0273972602739726,0.03614457831325301,0.07478847107661825
C1[C@H](COC2=C1C=C(C=C2Br)Br)N3C(=CNC3=O)CCN,0.06779661016949153,0.016129032258064516,0.3,0.5245901639344263,0.3684210526315789,0.25538737179871224
C1CC2=C(C=C(C=C2C[C@H]1N3C(=NC=N3)CN)Cl)Br.Cl,0.05172413793103448,0.016666666666666666,0.3088235294117647,0.16666666666666666,0.12087912087912088,0.1329520243110507
CCN(CC)C(=O)NCCSC(=O)N(CC)CC,0.05,0.2727272727272727,0.014492753623188406,0.02857142857142857,0.0375,0.08065829098437793
C1[C@H](COC2=C1C=C(C=C2Cl)Cl)N3C(=CNC3=S)CCNCC4=CC=CC=C4,0.08955223880597014,0.028169014084507043,0.2948717948717949,0.4714285714285714,0.7272727272727273,0.32225886929271413
C1CC2=C(C=C(C=C2C[C@H]1N3C(=NC=N3)CN)Br)Cl.Cl,0.05172413793103448,0.016666666666666666,0.3088235294117647,0.16666666666666666,0.12087912087912088,0.1329520243110507
C1[C@H](COC2=C1C=C(C=C2Br)Br)N3C(=CNC3=S)CCN,0.03278688524590164,0.03278688524590164,0.4,0.6909090909090909,0.4857142857142857,0.328439429423036
C1CC2=C(C=C(C=C2C[C@H]1N3C(=NC=N3)CN)F)F.Cl,0.05357142857142857,0.017241379310344827,0.5263157894736842,0.3088235294117647,0.2345679012345679,0.22810400560035804
C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=CNC3=O)CCNCC4=CC=CC=C4,0.12307692307692308,0.013888888888888888,0.32894736842105265,0.5373134328358209,0.8095238095238095,0.362550084549299
CCN(CC)C(=O)SSC(=O)N(CC)CC,0.06666666666666667,0.45454545454545453,0.01694915254237288,0.01639344262295082,0.013888888888888888,0.11368872105326674
CCN(CC)C(=O)NCCSC(=O)N(CC)CF,0.045454545454545456,0.24324324324324326,0.027777777777777776,0.0410958904109589,0.04819277108433735,0.08115284559417255
CCN(CC)C(=O)NCCSC(=O)N(CC)CI,0.045454545454545456,0.24324324324324326,0.0136986301369863,0.02702702702702703,0.03571428571428571,0.07302754631521755
C1CC2=C(C=C(C=C2C[C@H]1N3C(=NC=N3)CN)Cl)Cl.Cl,0.05357142857142857,0.017241379310344827,0.3181818181818182,0.17105263157894737,0.12359550561797752,0.1367285526521033
CCN(CC)C(=O)NCCSC(=O)N(CC)CCl,0.045454545454545456,0.24324324324324326,0.0136986301369863,0.02702702702702703,0.03571428571428571,0.07302754631521755
C1CC2=C(C=C(C=C2C[C@H]1N3C(=NC=N3)CN)Cl)F.Cl,0.05172413793103448,0.016666666666666666,0.4126984126984127,0.22972972972972974,0.1724137931034483,0.17664654802585839
C1[C@H](COC2=C1C=C(C=C2Cl)Cl)N3C(=CNC3=O)CCN,0.06779661016949153,0.016129032258064516,0.3,0.5245901639344263,0.3684210526315789,0.25538737179871224
CCN(CC)C(=O)NCCSC(=O)N(CC)C=C,0.0425531914893617,0.225,0.013157894736842105,0.025974025974025976,0.034482758620689655,0.06823357416418388
C1[C@H](COC2=C1C=C(C=C2Cl)Cl)N3C(=CNC3=S)CCN,0.03278688524590164,0.03278688524590164,0.4,0.6909090909090909,0.4857142857142857,0.328439429423036
C1[C@H](COC2=C1C=C(C=C2Cl)Cl)N3C(=CNC3=O)CCNCC4=CC=CC=C4Cl,0.10606060606060606,0.013888888888888888,0.21686746987951808,0.37333333333333335,0.5,0.2420300596324693
C1CC2=C(C=C(C=C2C[C@H]1N3C(=NC=N3)CN)Br)F.Cl,0.05172413793103448,0.016666666666666666,0.4126984126984127,0.22972972972972974,0.1724137931034483,0.17664654802585839
C1CC2=C(C=C(C=C2C[C@H]1N3C(=NC=N3)CN)Br)I.Cl,0.05172413793103448,0.016666666666666666,0.3088235294117647,0.16666666666666666,0.12087912087912088,0.1329520243110507
