SMILES,MolWt,LogP,QED,SAS,TPSA,H_Acceptors,H_Donors,Rotatable_Bonds,Affinity,CNNaffinity,Label
C1=CC=C(C(=O)C=C1)N,121.13899999999998,0.629,0.5466521288941935,1.903548007225556,43.09,2.0,1.0,0.0,0.0,3.203,-1
C1=CC=C(C(=O)C=C1)F,124.11399999999998,1.1859,0.5072779644788238,1.829930776456326,17.07,1.0,0.0,0.0,0.0,3.239,-1
C1=CC=C(C(=O)C=C1)S,138.19099999999997,1.3355,0.5351757163705214,2.31246369953325,17.07,2.0,1.0,0.0,0.0,3.156,-1
CCOC(=O)C1=CC=CC=C1,150.177,1.8633,0.601336802799046,1.135031601805915,26.3,2.0,0.0,2.0,0.0,3.193,-1
C1=CC=C(C=C1)C(=O)NCCN,164.20799999999994,0.3751000000000001,0.6779928808876058,1.4075813804123634,55.120000000000005,2.0,2.0,3.0,0.0,3.097,-1
C1=CC=C(C(=O)C=C1)S,138.19099999999997,1.3355,0.5351757163705214,2.31246369953325,17.07,2.0,1.0,0.0,0.0,3.187,-1
C1=CC=C(C=C1)C(=O)O,122.12299999999996,1.3848,0.6106035394285076,1.0549172379947862,37.3,1.0,1.0,1.0,0.0,3.202,-1
C1=CC=C(C(=O)C=C1)S,138.19099999999997,1.3355,0.5351757163705214,2.31246369953325,17.07,2.0,1.0,0.0,0.0,3.124,-1
C1=CC=C(C(=O)C=C1)S,138.19099999999997,1.3355,0.5351757163705214,2.31246369953325,17.07,2.0,1.0,0.0,0.0,3.064,-1
C1=CC=C(C(=O)C=C1)Cl,140.56899999999996,1.7002,0.5362527064499836,1.811155391840941,17.07,1.0,0.0,0.0,0.0,3.289,-1
C1=CC=C(C(=O)C=C1)N,121.13899999999998,0.629,0.5466521288941935,1.903548007225556,43.09,2.0,1.0,0.0,0.0,3.23,-1
C1=CC=C(C(=O)C=C1)S,138.19099999999997,1.3355,0.5351757163705214,2.31246369953325,17.07,2.0,1.0,0.0,0.0,3.096,-1
C1=CC=C(C(=O)C=C1)N,121.13899999999998,0.629,0.5466521288941935,1.903548007225556,43.09,2.0,1.0,0.0,0.0,3.147,-1
C1=CC=C(C(=O)C=C1)Cl,140.56899999999996,1.7002,0.5362527064499836,1.811155391840941,17.07,1.0,0.0,0.0,0.0,3.369,-1
C1=CC=C(C(=O)C=C1)F,124.11399999999998,1.1859,0.5072779644788238,1.829930776456326,17.07,1.0,0.0,0.0,0.0,3.286,-1
C1=CC=C(C(=O)C=C1)Cl,140.56899999999996,1.7002,0.5362527064499836,1.811155391840941,17.07,1.0,0.0,0.0,0.0,3.334,-1
C1=CC=C(C(=O)C=C1)N,121.13899999999998,0.629,0.5466521288941935,1.903548007225556,43.09,2.0,1.0,0.0,0.0,3.17,-1
C1=CC=C(C=C1)C(=O)N,121.13899999999998,0.7855000000000001,0.5859367170668044,1.1592175456870957,43.09,1.0,1.0,1.0,0.0,2.805,-1
C1=CC=C(C=C1)C(=O)C,120.15099999999995,1.8892,0.5170467542625542,1.0971092379947898,17.07,1.0,0.0,1.0,0.0,2.978,-1
C1=CC=C(C=C1)C(=S)N,137.20699999999997,1.3208,0.5906709988301441,1.4680089303024797,26.02,1.0,1.0,1.0,0.0,2.871,-1
C1=CC=C(C(=O)C=C1)N,121.13899999999998,0.629,0.5466521288941935,1.903548007225556,43.09,2.0,1.0,0.0,0.0,3.173,-1
C1=C(C(=CC=C1)S(=O)(=O)N)F,175.18399999999997,0.4731000000000002,0.6741280484561895,1.6908852169338342,60.16,2.0,1.0,1.0,0.0,3.307,-1
C1=CC=C(C(=O)C=C1)S,138.19099999999997,1.3355,0.5351757163705214,2.31246369953325,17.07,2.0,1.0,0.0,0.0,3.132,-1
C1=CC=C(C(=O)C=C1)S,138.19099999999997,1.3355,0.5351757163705214,2.31246369953325,17.07,2.0,1.0,0.0,0.0,3.062,-1
C1=CC=C(C=C1)C2=NNN=N2,146.153,0.8666999999999998,0.6489159536285919,1.8087248118217047,54.46,3.0,1.0,1.0,0.0,3.267,-1
C1=CC=C(C(=O)C=C1)N,121.13899999999998,0.629,0.5466521288941935,1.903548007225556,43.09,2,1,0,0.0,3.129,-1
C1=CC=C2C(=C1)C=CC=N2,129.16199999999995,2.2348,0.5311915584041306,1.3477370589832063,12.89,1,0,0,0.0,3.472,-1
CCN1C(=O)C=C(C1=O)N,140.14199999999997,-0.7823,0.4856870582481014,3.0724995441903067,63.400000000000006,3,1,1,0.0,3.375,-1
CCN(CC)C1=NC=CN=C1,151.213,1.3228,0.6521000911705704,2.3389636117314723,29.020000000000003,3,0,3,0.0,3.56,-1
CCOC(=O)C1=CC=CC=C1,150.177,1.8633,0.601336802799046,1.135031601805915,26.3,2,0,2,0.0,3.288,-1
CCOC(=O)C1=CC=CC=C1N,165.19199999999998,1.4455,0.5326180793674542,1.5165010019672795,52.32,3,1,2,0.0,3.443,-1
