SMILES,MolWt,LogP,QED,SAS,TPSA,H_Acceptors,H_Donors,Rotatable_Bonds,Affinity,CNNaffinity,Label
O=C1C(CCC2=CC=CC=C12)\C=N\N=C\C1=NC=CC=C1,277.327,2.9316000000000013,0.6395037693054105,3.3112045077286982,54.68,4,0,3,0.0,4.75,-1
O=C1C(CCC2=CC=CC=C12)\C=N\N=C\C1=NC=CC=C1,277.327,2.9316000000000013,0.6395037693054105,3.3112045077286982,54.68,4,0,3,0.0,4.728,-1
O=C1C(\C=N\N=C\C2=NC=CC=C2)=COC2=CC=CC=C12,277.2830000000001,2.641000000000001,0.5456387345690512,2.614549575767157,67.82,5,0,3,0.0,4.4,-1
O=C1C(\C=N\N=C\C2=NC=CC=C2)=COC2=CC=CC=C12,277.2830000000001,2.641000000000001,0.5456387345690512,2.614549575767157,67.82,5,0,3,0.0,4.552,-1
OC1=CC=CC=C1\C=N\N=C\C1CCC2=CC=CC=C2C1=O,292.338,3.242200000000002,0.6969867844237722,3.2252610434907307,62.02,4,1,3,0.0,5.107,-1
OC1=CC=CC=C1\C=N\N=C\C1=COC2=CC=CC=C2C1=O,292.29400000000004,2.9516000000000018,0.5953873845557892,2.537351241802142,75.16,5,1,3,0.0,4.508,-1
[*]C1=CC=C2C(OCC(\C=N\N=C\C3=NC=CC=C3)C2=O)=C1,278.291,1.5524,0.6318316131742717,4.174239649259961,63.910000000000004,5,0,3,0.0,4.68,-1
[*]C1=CC=C2C(OC=C(\C=N\N=C\C3=NC=CC=C3)C2=O)=C1,276.27500000000003,1.8155999999999999,0.5409741048567314,3.406658212955988,67.82,5,0,3,0.0,4.703,-1
O=C1C(COC2=CC=CC=C12)\C=C\C1=NC2=C(N1)C=CC=C2,290.322,3.467600000000002,0.7859515525834662,3.0904074931948724,54.98,3,1,2,0.0,4.831,-1
O=C1C(\C=C\C2=NC3=C(N2)C=CC=C3)=COC2=CC=CC=C12,288.30600000000004,3.8397000000000023,0.6093675379494761,2.3807953098494785,58.89,3,1,2,0.0,5.122,-1
OC1=CC=CC=C1\C=N\N=C\C1CCC2=CC([*])=CC=C2C1=O,291.33000000000004,2.4168000000000003,0.6970318720114206,4.000639347389696,62.02,4,1,3,0.0,4.788,-1
OC1=CC=CC=C1\C=N\N=C\C1=COC2=CC([*])=CC=C2C1=O,291.28600000000006,2.1262,0.5930294146122085,3.3098404722745336,75.16,5,1,3,0.0,4.649,-1
