SMILES,MolWt,LogP,QED,SAS,TPSA,H_Acceptors,H_Donors,Rotatable_Bonds,Affinity,CNNaffinity,Label
NCc1c[nH]c(=O)n1C[C@H]1CCc2ccccc2C1,257.337,1.4401999999999997,0.8735942539858581,3.105259147311009,63.81,3,2,3,0.0,4.619,-1
NCc1c[nH]c(=O)n1[C@H]1CCC2=CC=CC=C2C1,243.30999999999997,1.3650999999999995,0.836273483418072,3.0934844732426345,63.81,3,2,2,0.0,4.211,-1
NCc1c[nH]c(=S)n1[C@@H]1COc2cc(F)ccc2C1,279.34000000000003,2.3196900000000005,0.8295016915487505,3.3976161170079786,55.97,4,2,2,0.0,4.592,-1
NCc1c[nH]c(=O)n1[C@H]1CCc2ccccc2C1,243.30999999999997,1.3650999999999995,0.836273483418072,3.0934844732426345,63.81,3,2,2,0.0,4.154,-1
NCCc1cnc(N)n1[C@H]1COc2ccccc2C1,258.32500000000005,1.1426999999999994,0.8650261873845813,3.264595650807511,79.08999999999999,5,2,3,0.0,4.258,-1
CCN(CC)C(=O)OCC(=O)N(CC)CC,230.30799999999996,1.3331999999999995,0.6914364103255524,2.2036825412823973,49.85,3,0,6,0.0,3.978,-1
NCc1c[nH]c(=S)n1[C@H]1CCc2ccc(F)cc2C1,277.368,2.873490000000001,0.8291811793924204,3.2458340657259277,46.74,3,2,2,0.0,4.518,-1
NCCc1cnc(S)n1[C@H]1COc2ccc(F)cc2C1,293.367,1.9883,0.8510106506118432,3.5179686638816454,53.06999999999999,5,2,3,0.0,4.735,-1
NCc1c[nH]c(=O)n1[C@H]1CCc2ccccc2C1,243.30999999999997,1.3650999999999995,0.836273483418072,3.0934844732426345,63.81,3,2,2,0.0,4.216,-1
NCCc1cnc(N)n1[C@H]1COc2ccccc2C1,258.32500000000005,1.1426999999999994,0.8650261873845813,3.264595650807511,79.08999999999999,5,2,3,0.0,4.094,-1
NCc1c[nH]c(=S)n1[C@H]1CCc2ccc(F)cc2C1,277.368,2.873490000000001,0.8291811793924204,3.2458340657259277,46.74,3,2,2,0.0,4.566,-1
NCCc1cnc(S)n1[C@H]1COc2ccccc2C1,275.37700000000007,1.8492,0.8405969264118619,3.450015790667651,53.06999999999999,5,2,3,0.0,4.473,-1
CCN(CC)C(=O)SSC(=O)N(CC)CC,264.416,3.291400000000002,0.7305695419138829,3.129878145678002,40.620000000000005,4,0,4,0.0,3.709,-1
Fc1cc(F)cc2c1C[C@H](n1cc[nH]c1=S)CO2,268.288,3.000090000000001,0.8057426649050751,3.6312795828841233,29.95,3,1,1,0.0,4.939,-1
NCc1cnc(S)n1C1CCc2cc(F)cc(F)c21,281.331,2.4443,0.8304379273183712,3.6799540463742098,43.84,4,2,2,0.0,5.13,-1
NCc1cnc(S)n1C1CCc2ccc(F)cc21,263.34099999999995,2.3052,0.8165742980842902,3.4085031122958886,43.84,4,2,2,0.0,4.6,-1
NCc1c[nH]c(=O)n1[C@H]1CCc2ccccc2C1,243.30999999999997,1.3650999999999995,0.836273483418072,3.0934844732426345,63.81,3,2,2,0.0,4.313,-1
NCc1c[nH]c(=O)n1C1CCc2ccccc2C1,243.30999999999997,1.3650999999999995,0.836273483418072,3.0934844732426345,63.81,3,2,2,0.0,4.394,-1
NCCc1cnc(S)n1[C@H]1COc2ccccc2C1,275.37700000000007,1.8492,0.8405969264118619,3.450015790667651,53.06999999999999,5,2,3,0.0,4.367,-1
NCc1cnc(S)n1C1CCc2c(F)cc(F)cc2O1,297.33,2.4325,0.8371581215903143,3.8672268333437634,53.06999999999999,5,2,2,0.0,5.199,-1
CCN(CC)C(=O)SSC(=O)N(CC)CC,264.416,3.291400000000002,0.7305695419138829,3.129878145678002,40.620000000000005,4,0,4,0.0,3.79,-1
Cc1c[nH]c(=S)n1C1CCc2ccccc2C1,244.363,3.5841100000000017,0.7603464185256031,3.0527705946751427,20.72,2,1,1,0.0,4.665,-1
NCc1c[nH]c(=O)n1[C@H]1CCc2ccccc2C1,243.30999999999997,1.3650999999999995,0.836273483418072,3.0934844732426345,63.81,3,2,2,0.0,4.085,-1
NCCc1cnc(S)n1[C@H]1COc2ccccc2C1,275.37700000000007,1.8492,0.8405969264118619,3.450015790667651,53.06999999999999,5,2,3,0.0,4.525,-1
NCc1c[nH]c(=S)n1[C@H]1CCc2ccccc2C1,259.378,2.734390000000001,0.814636286192833,3.1199439406982554,46.74,3,2,2,0.0,4.374,-1
