Mol,O=c1cccccc1O,NCCc1cnc(S)n1[C@H]1COc2c(F)cc(F)cc2C1,CCN(CC)C(=S)SSC(=S)N(CC)CC,NCc1c[nH]c(=S)n1[C@H]1CCc2c(F)cc(F)cc2C1,Fc1cc(F)c2c(c1)C[C@@H](n1c(CCNCc3ccccc3)c[nH]c1=S)CO2,Avg. Similarity
NCc1c[nH]c(=S)n1C1CCc2cc(F)cc(F)c2C1,0.03508771929824561,0.3088235294117647,0.03508771929824561,0.8297872340425532,0.4084507042253521,0.32344738125523226
NCc1c[nH]c(=S)n1C1CCc2c(F)cc(F)cc2C1,0.03508771929824561,0.3283582089552239,0.03508771929824561,1.0,0.42857142857142855,0.3654210152246288
NCCc1cnc(S)n1[C@H]1COc2ccccc2C1,0.09259259259259259,0.6181818181818182,0.017241379310344827,0.2112676056338028,0.28205128205128205,0.24426693555396808
NCc1c[nH]c(=O)n1[C@H]1CCc2ccccc2C1,0.14893617021276595,0.2,0.018867924528301886,0.4727272727272727,0.25,0.21810627349366812
CCN(CC)C(=O)SCC(=O)N(CC)CC,0.05714285714285714,0.03076923076923077,0.32142857142857145,0.015873015873015872,0.012987012987012988,0.08764013764013764
NCc1cnc(S)n1[C@H]1CCc2ccccc2C1,0.10204081632653061,0.4,0.018867924528301886,0.32786885245901637,0.1875,0.20725551866276976
NCc1c[nH]c(=O)n1C1CCc2cc(F)cc(F)c2C1,0.07407407407407407,0.31343283582089554,0.017543859649122806,0.6346153846153846,0.3026315789473684,0.26845954662136906
CCN(CC)C(=O)SSC(=O)N(CC)CC,0.06666666666666667,0.01639344262295082,0.45454545454545453,0.017241379310344827,0.013888888888888888,0.11374716640686115
NCCc1cnc(S)n1C1OCc2ccccc2C1,0.09615384615384616,0.45,0.017857142857142856,0.18309859154929578,0.1951219512195122,0.18844630635595944
NCCc1cnc(S)n1C1CCc2ccccc2C1,0.09803921568627451,0.5087719298245614,0.01818181818181818,0.296875,0.2125,0.2268735927385308
NCc1cnc(S)n1C2CCc3ccc(F)cc32,0.05454545454545454,0.3968253968253968,0.017543859649122806,0.3076923076923077,0.17857142857142858,0.1910356894567421
NCCc1c[nH]c(=O)n1[C@H]1COc2c(F)ccc(F)c21,0.09803921568627451,0.34375,0.01818181818181818,0.25757575757575757,0.3108108108108108,0.2056715204509322
NCc1c[nH]c(=O)n1[C@H]1CCc2ccc(F)cc21,0.09433962264150944,0.23943661971830985,0.017543859649122806,0.4166666666666667,0.2375,0.20109735373512178
NCc1c[nH]c(=S)n1[C@H]1CCc2c(F)ccc(F)c21,0.05660377358490566,0.19444444444444445,0.037037037037037035,0.5370370370370371,0.27631578947368424,0.2202876163154217
