/home/dash01/TD/LMLFStar/GenMolMF.py:1: SyntaxWarning: invalid escape sequence '\i'
  """
280125_1915
****************************************************************
 PROGRAM: INTERLEAVED_LMLFSTAR (TIMESTAMP: 280125_1915)
 PROTEIN: DBH
****************************************************************
Factor 0, Value = 3.233, Range = [2, 10]
Factor 1, Value = 122.12299999999996, Range = [100, 500]
Factor 2, Value = 1.684828622610171, Range = [0, 5.0]
Factor 0, Value = 3.533, Range = [2, 10]
Factor 1, Value = 296.5520000000001, Range = [100, 500]
Factor 2, Value = 3.1203704533703096, Range = [0, 5.0]
Factor 0, Value = 4.995, Range = [2, 10]
Factor 1, Value = 331.819, Range = [100, 500]
Factor 2, Value = 3.5605968937806773, Range = [0, 5.0]
Factor 0, Value = 4.816, Range = [2, 10]
Factor 1, Value = 311.3570000000001, Range = [100, 500]
Factor 2, Value = 3.5764262219903804, Range = [0, 5.0]
Factor 0, Value = 5.191, Range = [2, 10]
Factor 1, Value = 401.48200000000014, Range = [100, 500]
Factor 2, Value = 3.255112324983731, Range = [0, 5.0]
Factor 0, Value = 4.638, Range = [2, 10]
Factor 1, Value = 256.4299999999999, Range = [100, 500]
Factor 2, Value = 1.6914869192045838, Range = [0, 5.0]
Factor 0, Value = 3.432, Range = [2, 10]
Factor 1, Value = 194.227, Range = [100, 500]
Factor 2, Value = 2.1355287101068825, Range = [0, 5.0]
Factor 0, Value = 5.08, Range = [2, 10]
Factor 1, Value = 374.6090000000002, Range = [100, 500]
Factor 2, Value = 4.396911807991868, Range = [0, 5.0]
Factor 0, Value = 5.394, Range = [2, 10]
Factor 1, Value = 278.436, Range = [100, 500]
Factor 2, Value = 4.309549288863947, Range = [0, 5.0]
Factor 0, Value = 4.063, Range = [2, 10]
Factor 1, Value = 372.323, Range = [100, 500]
Factor 2, Value = 4.56554530373838, Range = [0, 5.0]

Iteration 1: Current Intervals [[2, 10], [100, 500], [0, 5.0]] | Q-score -13.7707

Factor 0, Value = 3.233, Range = [2.0, 4.0]
Factor 1, Value = 122.12299999999996, Range = [100, 500]
Factor 2, Value = 1.684828622610171, Range = [0, 5.0]
Factor 0, Value = 3.533, Range = [2.0, 4.0]
Factor 1, Value = 296.5520000000001, Range = [100, 500]
Factor 2, Value = 3.1203704533703096, Range = [0, 5.0]
Factor 0, Value = 4.995, Range = [2.0, 4.0]
Factor 0, Value = 4.816, Range = [2.0, 4.0]
Factor 0, Value = 5.191, Range = [2.0, 4.0]
Factor 0, Value = 4.638, Range = [2.0, 4.0]
Factor 0, Value = 3.432, Range = [2.0, 4.0]
Factor 1, Value = 194.227, Range = [100, 500]
Factor 2, Value = 2.1355287101068825, Range = [0, 5.0]
Factor 0, Value = 5.08, Range = [2.0, 4.0]
Factor 0, Value = 5.394, Range = [2.0, 4.0]
Factor 0, Value = 4.063, Range = [2.0, 4.0]
Factor 0, Value = 3.233, Range = [4.0, 6.0]
Factor 0, Value = 3.533, Range = [4.0, 6.0]
Factor 0, Value = 4.995, Range = [4.0, 6.0]
Factor 1, Value = 331.819, Range = [100, 500]
Factor 2, Value = 3.5605968937806773, Range = [0, 5.0]
Factor 0, Value = 4.816, Range = [4.0, 6.0]
Factor 1, Value = 311.3570000000001, Range = [100, 500]
Factor 2, Value = 3.5764262219903804, Range = [0, 5.0]
Factor 0, Value = 5.191, Range = [4.0, 6.0]
Factor 1, Value = 401.48200000000014, Range = [100, 500]
Factor 2, Value = 3.255112324983731, Range = [0, 5.0]
Factor 0, Value = 4.638, Range = [4.0, 6.0]
Factor 1, Value = 256.4299999999999, Range = [100, 500]
