Mol,C1=CC=C(C(=O)C=C1)O,CCN(CC)C(=S)SSC(=S)N(CC)CC,C1CC2=C(C=C(C=C2C[C@H]1N3C(=CNC3=S)CN)F)F.Cl,C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=CNC3=S)CCN,C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=CNC3=S)CCNCC4=CC=CC=C4,Avg. Similarity
C1=CC=C(C(=O)C=C1)CF,0.4,0.029411764705882353,0.06779661016949153,0.06557377049180328,0.11764705882352941,0.13608584083814132
C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=CNC3=O)CCNCC4=CC=CC=C4OCNCC,0.09090909090909091,0.037037037037037035,0.28735632183908044,0.46153846153846156,0.5822784810126582,0.29182387846726565
C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=CNC3=O)CCO,0.08620689655172414,0.05,0.3787878787878788,0.631578947368421,0.5294117647058824,0.33519709748278126
CCN(CC)C(=S)NC1=CC=C(C=C1)N,0.10256410256410256,0.34375,0.07575757575757576,0.08955223880597014,0.07692307692307693,0.13770939881014507
CCN(CC)C(=S)NC1=CC=C(C=C1)I,0.10256410256410256,0.30303030303030304,0.05970149253731343,0.057971014492753624,0.07692307692307693,0.1200379979095099
C1CC2=C(C=C(C=C2C[C@H]1N3C(=CNC3=O)CN)F)F.CNCCC,0.0625,0.046153846153846156,0.6271186440677966,0.3611111111111111,0.3132530120481928,0.2820273226761893
C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=CNC3=O)CCNCC4=CC=CC=C4OCCl,0.0945945945945946,0.0125,0.2976190476190476,0.48,0.6052631578947368,0.2979953600216758
C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=CNC3=O)CCNCC4=CC=CC=C4OCF,0.0958904109589041,0.012658227848101266,0.30120481927710846,0.4864864864864865,0.6133333333333333,0.30191465558078673
CCN(CC)C(=S)NC1=CC=C(C=C1)CC,0.10256410256410256,0.30303030303030304,0.05970149253731343,0.057971014492753624,0.09090909090909091,0.12283520070671272
C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=CNC3=O)CCNCC4=CC=CC=C4Cl,0.10294117647058823,0.013513513513513514,0.32051282051282054,0.5217391304347826,0.6571428571428571,0.3231698996149124
C1CC2=C(C=C(C=C2C[C@H]1N3C(=CNC3=O)CN)F)F.CNCC,0.06557377049180328,0.04838709677419355,0.6607142857142857,0.37681159420289856,0.30864197530864196,0.2920257444983646
C1=CC=C(C(=O)C=C1)COC,0.35714285714285715,0.05555555555555555,0.047619047619047616,0.046153846153846156,0.09722222222222222,0.12073870573870574
CCN(CC)C(=S)NC1=CC=C(C=C1)CCN,0.09302325581395349,0.2702702702702703,0.10294117647058823,0.1323529411764706,0.11392405063291139,0.1425023388728388
C1CC2=C(C=C(C=C2C[C@H]1N3C(=CNC3=O)CN)F)F.CO,0.08928571428571429,0.05172413793103448,0.7115384615384616,0.4,0.3076923076923077,0.31204812428950357
C1=CC=C(C=C1)C(=O)C=C,0.2962962962962963,0.029411764705882353,0.03278688524590164,0.04838709677419355,0.10144927536231885,0.10166626367691853
C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=CNC3=O)CCNCC4=CC=CC=C4OCN,0.0945945945945946,0.0125,0.32926829268292684,0.5205479452054794,0.6052631578947368,0.3124347980755475
C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=CNC3=O)CCNCC4=CC=CC=C4OCBr,0.0945945945945946,0.0125,0.2976190476190476,0.48,0.6052631578947368,0.2979953600216758
C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=CNC3=O)CCCl,0.06779661016949153,0.016129032258064516,0.3787878787878788,0.631578947368421,0.5522388059701493,0.329306254910801
C1CC2=C(C=C(C=C2C[C@H]1N3C(=CNC3=O)CN)F)F.CI,0.07017543859649122,0.03389830508474576,0.7115384615384616,0.4,0.3076923076923077,0.30466090258240125
CCN(CC)C(=O)SSC(=O)N(CC)CC,0.06666666666666667,0.45454545454545453,0.01694915254237288,0.01639344262295082,0.013888888888888888,0.11368872105326674
CCN(CC)C(=S)NC1=CC=C(C=C1)C,0.10526315789473684,0.3125,0.06060606060606061,0.058823529411764705,0.07792207792207792,0.12302296516692801
C1=CC=C(C(=O)C=C1)Br,0.45454545454545453,0.0,0.034482758620689655,0.03333333333333333,0.08955223880597014,0.12238275706108954
C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=CNC3=O)CCNCC4=CC=CC=C4OCNCO,0.10526315789473684,0.024390243902439025,0.28735632183908044,0.46153846153846156,0.5822784810126582,0.29216533323747523
C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=CNC3=O)CCC,0.06779661016949153,0.05,0.3787878787878788,0.631578947368421,0.5294117647058824,0.33151504020633477
C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=CNC3=O)CCOCC,0.0625,0.046153846153846156,0.352112676056338,0.5806451612903226,0.4931506849315068,0.30691247368640273
C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=CNC3=O)CCCO,0.0847457627118644,0.03225806451612903,0.373134328358209,0.6206896551724138,0.5217391304347826,0.32651338823867976
C1=CC=C(C(=O)C=C1)CNCO,0.3793103448275862,0.05263157894736842,0.046153846153846156,0.06060606060606061,0.15714285714285714,0.13916893753554369
C1=CC=C(C(=O)C=C1)CNCC,0.3793103448275862,0.08108108108108109,0.046153846153846156,0.06060606060606061,0.15714285714285714,0.14485883796228624
CCN(CC)C(=S)NC1=CC=C(C=C1)CCOC,0.08888888888888889,0.2564102564102564,0.0547945205479452,0.06756756756756757,0.0975609756097561,0.11304444180488282
C1=CC=C(C(=O)C=C1)CN(C)C,0.35714285714285715,0.08571428571428572,0.047619047619047616,0.046153846153846156,0.09722222222222222,0.12677045177045176
CCN(CC)C(=S)NC1=CC=C(C=C1)F,0.10256410256410256,0.30303030303030304,0.109375,0.10606060606060606,0.12,0.14820600233100234
CCN(CC)C(=S)NS(=O)(=O)C1=CC=CC=C1,0.21052631578947367,0.2777777777777778,0.05714285714285714,0.05555555555555555,0.11538461538461539,0.1432774243300559
C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=CNC3=O)CCN,0.06896551724137931,0.01639344262295082,0.42857142857142855,0.7692307692307693,0.5373134328358209,0.3640949181004698
CCN(CC)C(=S)NC1=CC=C(C=C1)Br,0.10256410256410256,0.30303030303030304,0.05970149253731343,0.057971014492753624,0.07692307692307693,0.1200379979095099
CCN(CC)C(=S)NC1=CC=C(C=C1)OC,0.0975609756097561,0.2857142857142857,0.057971014492753624,0.056338028169014086,0.075,0.1145168607971619
C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=CNC3=O)CCNCC4=CC=CC=C4OC,0.09722222222222222,0.025974025974025976,0.3048780487804878,0.4931506849315068,0.6216216216216216,0.30856932070597287
C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=CNC3=O)CCNCC4=CC=CC=C4Br,0.11764705882352941,0.013333333333333334,0.31645569620253167,0.5142857142857142,0.647887323943662,0.32192182531775415
C1=CC=C(C(=O)C=C1)OC,0.4,0.029411764705882353,0.03278688524590164,0.031746031746031744,0.08571428571428572,0.11593179348242029
C1CC2=C(C=C(C=C2C[C@H]1N3C(=CNC3=O)CN)F)F.CN,0.07142857142857142,0.034482758620689655,0.7254901960784313,0.40625,0.3116883116883117,0.30986796756320084
C1=CC=C(C(=O)C=C1)Cl,0.45454545454545453,0.0,0.034482758620689655,0.03333333333333333,0.10606060606060606,0.12568443051201672
C1=CC=C(C(=O)C=C1)CO,0.4583333333333333,0.06060606060606061,0.05,0.04838709677419355,0.10144927536231885,0.14375515321518126
C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=CNC3=O)CCCN,0.06779661016949153,0.016129032258064516,0.4444444444444444,0.6909090909090909,0.5294117647058824,0.34973818849739474
CCN(CC)C(=S)NC1=CC=C(C=C1)CN,0.0975609756097561,0.2857142857142857,0.10606060606060606,0.08695652173913043,0.08860759493670886,0.13297999681209743
