SMILES,MolWt,LogP,QED,SAS,TPSA,H_Acceptors,H_Donors,Rotatable_Bonds,Affinity,CNNaffinity,Label
C1=CC=C(C=C1)C(=O)S,138.19099999999997,1.7566000000000002,0.5849799919074538,1.813631084148632,17.07,1,1,1,0.0,3.078,-1
C1=CC=C(C(=O)C=C1)N,121.13899999999998,0.629,0.5466521288941935,1.903548007225556,43.09,2,1,0,0.0,3.145,-1
C1=CC=C(C=C1)C(=O)N,121.13899999999998,0.7855000000000001,0.5859367170668044,1.1592175456870957,43.09,1,1,1,0.0,2.785,-1
CCN(CC)C(=O)C1=CC=CC=C1,177.247,2.1686,0.6925324098255916,1.419251288470365,20.31,1,0,3,0.0,3.752,-1
C1=CC=C(C=C1)C(=O)N2CCCC2,175.23099999999994,1.9226,0.638235238606759,1.2842531103327133,20.31,1,0,1,0.0,3.818,-1
C1=CC=C(C(=O)C=C1)S,138.19099999999997,1.3355,0.5351757163705214,2.31246369953325,17.07,2,1,0,0.0,3.116,-1
CC(C)C1=CC=CC=C1C(=O)O,164.20399999999995,2.5082000000000004,0.7287360986569996,1.5967386767924516,37.3,1,1,2,0.0,3.34,-1
C1=CC=C(C(=O)C=C1)S(=O)(=O)N,185.20399999999995,-0.3058,0.6517651198268425,1.9240877152539893,77.23,3,1,1,0.0,3.372,-1
CCN(CC)C(=O)N(CC)CC,172.27199999999996,1.79,0.6338792410817093,2.2220368467676384,23.550000000000004,1,0,4,0.0,3.636,-1
C1=CC=C(C(=O)C=C1)C#N,131.13399999999996,0.91848,0.5248840053190719,2.066488597444746,40.86,2,0,0,0.0,3.464,-1
C1=CC=C(C(=O)C=C1)S,138.19099999999997,1.3355,0.5351757163705214,2.31246369953325,17.07,2,1,0,0.0,3.137,-1
C1=CC=C(C=C1)C(=O)N,121.13899999999998,0.7855000000000001,0.5859367170668044,1.1592175456870957,43.09,1,1,1,0.0,2.805,-1
C1=CC=C(C(=O)NC1)C2=CC=CC=C2,185.22600000000003,1.756,0.7092479408155967,2.54752373766212,29.1,1,1,1,0.0,3.438,-1
C1=CC=C(C=C1)C2=CC=C(C=C2)N,169.22699999999998,2.9358000000000004,0.6524355721249985,1.266264041506803,26.02,1,1,1,0.0,3.936,-1
C1=CC=C(C(=O)C=C1)OC,136.14999999999998,1.0553999999999997,0.5765453919213832,1.5484100260161728,26.3,2,0,1,0.0,2.95,-1
C1=CC=C(C(=O)C=C1)OCF,154.13999999999996,1.3525999999999998,0.6423177419183609,2.217608773021796,26.3,2,0,2,0.0,3.212,-1
C1=CC=C(C=C1)C(=O)C=O,134.13399999999996,1.0682,0.3441568650134133,1.691618817224963,34.14,2,0,2,0.0,2.843,-1
C1=CC=C(C(=O)C=C1)N,121.13899999999998,0.629,0.5466521288941935,1.903548007225556,43.09,2,1,0,0.0,3.122,-1
CCN(CC)C(=O)C1=CC=CC=C1,177.247,2.1686,0.6925324098255916,1.419251288470365,20.31,1,0,3,0.0,3.661,-1
C1=CC=C(C=C1)C(=O)N(C)C,149.19299999999998,1.3884,0.5904983238770432,1.2991418747587673,20.31,1,0,1,0.0,3.4,-1
C1=CC=C(C(=O)C=C1)S,138.19099999999997,1.3355,0.5351757163705214,2.31246369953325,17.07,2,1,0,0.0,3.199,-1
C1=CC=C(C(=O)C=C1)N,121.13899999999998,0.629,0.5466521288941935,1.903548007225556,43.09,2,1,0,0.0,3.178,-1
C1=CC=C(C=C1)C(=O)N2CCCC2,175.23099999999994,1.9226,0.638235238606759,1.2842531103327133,20.31,1,0,1,0.0,3.825,-1
C1=CC=C(C(=O)C=C1)S,138.19099999999997,1.3355,0.5351757163705214,2.31246369953325,17.07,2,1,0,0.0,3.097,-1
C1=CC=C(C(=O)C=C1)N,121.13899999999998,0.629,0.5466521288941935,1.903548007225556,43.09,2,1,0,0.0,3.189,-1
C1=CC=CC=C1C(=O)C2=CC=CC=C2,182.222,2.917600000000001,0.6524732866647586,1.1539286157108997,17.07,1,0,2,0.0,3.98,-1
C1=CC=C(C(=O)C=C1)S,138.19099999999997,1.3355,0.5351757163705214,2.31246369953325,17.07,2,1,0,0.0,3.066,-1
