SMILES,MolWt,LogP,QED,SAS,TPSA,H_Acceptors,H_Donors,Rotatable_Bonds,Affinity,CNNaffinity,Label
Cc1ccc(N2CCN(CCCSc3ccc(Cl)cc3)CC2)nc1,361.9420000000001,4.347820000000004,0.5622121191756472,2.065268408385622,19.37,4.0,0.0,6.0,-9.51,7.48,-1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccncc4)n2C)CC3)no1,460.60700000000014,4.423520000000003,0.2984665777535807,2.6301033768810704,72.87,8.0,0.0,7.0,-10.82,7.819,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCOCCc3ccccc3)c2s1,448.61000000000024,3.7131000000000025,0.29614797601331205,3.3675097296522445,94.84000000000002,8.0,4.0,13.0,-7.44,7.296,-1
Cc1ccc(N2CCN(CCCSc3ccc(I)cc3)CC2)nc1,453.3930000000001,4.299020000000004,0.36907661973606154,2.2239769798141946,19.37,4.0,0.0,6.0,-9.61,7.519,-1
CCc1nc2cc3c(c(Cl)c2o1)CCN(C(C)CCSc1nnc(-c2cccnc2)n1C)CC3,497.06800000000027,5.205600000000005,0.32517344731397285,3.5247835353988908,72.87,8.0,0.0,7.0,-9.93,8.082,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCNCCc3cccc(Cl)c3Cl)c2s1,516.5160000000002,4.592900000000004,0.21209982713827188,3.53907140672189,97.64000000000001,8.0,5.0,13.0,-7.25,7.537,-1
Cc1ccc(N2CCN(CCCSc3ccc(Br)cc3)CC2)nc1,406.3930000000001,4.456920000000004,0.5211247527462638,2.1183248919021054,19.37,4.0,0.0,6.0,-9.72,7.378,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCNCCc3ccccc3)c2s1,447.6260000000002,3.286100000000002,0.25657292207023424,3.336839703127046,97.64000000000001,8.0,5.0,13.0,-8.74,6.842,-1
CCc1nc2cc3c(c(Cl)c2o1)CCN(C(C)CCSc1nnc(-c2ccc(F)cc2)n1C)CC3,514.0700000000002,5.949700000000005,0.2845202397275772,3.4453239029394567,59.980000000000004,7.0,0.0,7.0,-11.27,8.522,-1
CCc1nc2cc3c(c(Cl)c2o1)CCN(C(C)CCSc1nnc(-c2ccncc2)n1C)CC3,497.06800000000027,5.205600000000005,0.32517344731397285,3.5321573187583866,72.87,8.0,0.0,7.0,-10.37,8.424,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCNCCc3cccc(Cl)c3)c2s1,482.0710000000002,3.9395000000000024,0.2357823531419244,3.427946791807841,97.64000000000001,8.0,5.0,13.0,-6.62,7.239,-1
CCc1nc2cc3c(c(Br)c2o1)CCN(C(C)CCSc1nnc(-c2cccnc2)n1C)CC3,541.519,5.3147000000000055,0.2936319648719615,3.5152593595747152,72.87,8.0,0.0,7.0,-8.88,8.6,-1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccccn4)n2C)CC3)no1,460.60700000000014,4.4235200000000034,0.2984665777535807,2.640640728189556,72.87,8.0,0.0,7.0,-11.31,7.889,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCOCCc3cccc(Cl)c3)c2s1,483.05500000000023,4.366500000000003,0.26863481024457625,3.4579276042538236,94.84000000000002,8.0,4.0,13.0,-8.32,7.08,-1
CCc1nc2cc3c(c(F)c2o1)CCN(C(C)CCSc1nnc(-c2cccnc2)n1C)CC3,480.61300000000017,4.691300000000004,0.3553566256889666,3.507167836811763,72.87,8.0,0.0,7.0,-10.31,8.033,-1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccncc4)n2C)CC3)no1,460.60700000000014,4.423520000000003,0.2984665777535807,2.6301033768810704,72.87,8.0,0.0,7.0,-10.77,7.853,-1
CCc1nc2cc3c(c(Cl)c2o1)CCN(C(C)CCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,561.1550000000001,6.667220000000007,0.2058188250897052,3.596453687584062,72.87,8.0,0.0,7.0,-11.32,8.673,-1
Cc1cc(-c2ccc3c(c2)CCN(CCCS(=O)c2nnc(-c4ccncc4)n2C)CC3)no1,476.60600000000017,3.439020000000002,0.4035712695936908,3.402189058447272,89.94000000000001,8.0,0.0,7.0,-10.35,8.108,-1
Cc1ccc(N2CCN(CCCS(=O)C3CCCCC3)CC2)nc1,349.5440000000002,2.9835200000000013,0.7910303810128617,2.96791301776652,36.44,4.0,0.0,6.0,-8.35,7.368,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCOCCc3ccccc3)c2s1,448.6100000000002,3.7131000000000025,0.296147976013312,3.3675097296522445,94.84000000000002,8.0,4.0,13.0,-7.77,6.932,-1
CCc1nc2cc3c(c(C)c2o1)CCN(C(C)CCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,540.737,6.322240000000007,0.2236383210540236,3.545298330441206,72.87,8.0,0.0,7.0,-9.47,8.122,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCNCCc3ccccc3Cl)c2s1,482.0710000000002,3.9395000000000016,0.2357823531419244,3.437023023441376,97.64,8.0,5.0,13.0,-7.94,7.525,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCNCCc3cccc(Cl)c3Cl)c2s1,516.5160000000002,4.592900000000004,0.2120998271382718,3.53907140672189,97.64,8.0,5.0,13.0,-8.3,7.209,-1
Cc1ccc(N2CCN(CCCSc3ccc(F)cc3)CC2)nc1,345.48700000000014,3.8335200000000023,0.584994285921563,2.070375661132875,19.37,4.0,0.0,6.0,-9.64,7.346,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCOCCc3ccccn3)c2s1,449.5980000000002,3.108100000000001,0.2949501622102788,3.529358536018292,107.73000000000002,9.0,4.0,13.0,-7.44,6.979,-1
CN1CCC(CCSc2nnc(-c3ccccn3)n2C)CC1c1ccccc1,393.5600000000001,4.442400000000004,0.5794401552933023,3.2193362238054606,46.84,6.0,0.0,6.0,-9.63,7.693,-1
Cc1cc(-c2ccc3c(c2)CCN(CCCS(=O)c2nnc(-c4ccncc4)n2C)CC3)no1,476.60600000000017,3.439020000000002,0.4035712695936908,3.402189058447272,89.94000000000001,8.0,0.0,7.0,-10.67,8.112,-1
COc1ccc(CCN(CCCSc2nnc(-c3ccncc3)n2C)CC2CCC2)cc1,451.6400000000002,4.712700000000004,0.2935413032104339,2.4731448689468056,56.07,7.0,0.0,12.0,-8.86,8.367,-1
CCc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccncc4)n2C)CC3)no1,474.6340000000002,4.677500000000003,0.2711962048322879,2.705939861653785,72.87,8.0,0.0,8.0,-11.18,7.839,-1
CCOc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccncc4)n2C)CC3)no1,490.63300000000015,4.513800000000003,0.2503195916651585,2.878195018726593,82.10000000000001,9.0,0.0,9.0,-11.04,8.368,-1
COc1ccc(CCN(CCSc2nnc(-c3ccncc3)n2C)CC2CCC2)cc1,437.6130000000002,4.322600000000004,0.4164899144269712,2.453512934371629,56.07,7.0,0.0,11.0,-9.24,8.216,-1
