SMILES,MolWt,LogP,QED,SAS,TPSA,H_Acceptors,H_Donors,Rotatable_Bonds,Affinity,CNNaffinity,Label
Cc1ccc(N2CCN(CCCSc3ccc(Cl)cc3)CC2)nc1,361.9420000000001,4.347820000000004,0.5622121191756472,2.065268408385622,19.37,4.0,0.0,6.0,-9.51,7.48,-1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccncc4)n2C)CC3)no1,460.60700000000014,4.423520000000003,0.2984665777535807,2.6301033768810704,72.87,8.0,0.0,7.0,-10.82,7.819,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCOCCc3ccccc3)c2s1,448.61000000000024,3.7131000000000025,0.29614797601331205,3.3675097296522445,94.84000000000002,8.0,4.0,13.0,-7.44,7.296,-1
Cc1ccc(N2CCN(CCCSc3ccc(I)cc3)CC2)nc1,453.3930000000001,4.299020000000004,0.36907661973606154,2.2239769798141946,19.37,4.0,0.0,6.0,-9.61,7.519,-1
CCc1nc2cc3c(c(Cl)c2o1)CCN(C(C)CCSc1nnc(-c2cccnc2)n1C)CC3,497.06800000000027,5.205600000000005,0.32517344731397285,3.5247835353988908,72.87,8.0,0.0,7.0,-9.93,8.082,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCNCCc3cccc(Cl)c3Cl)c2s1,516.5160000000002,4.592900000000004,0.21209982713827188,3.53907140672189,97.64000000000001,8.0,5.0,13.0,-7.25,7.537,-1
Cc1ccc(N2CCN(CCCSc3ccc(Br)cc3)CC2)nc1,406.3930000000001,4.456920000000004,0.5211247527462638,2.1183248919021054,19.37,4.0,0.0,6.0,-9.72,7.378,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCNCCc3ccccc3)c2s1,447.6260000000002,3.286100000000002,0.25657292207023424,3.336839703127046,97.64000000000001,8.0,5.0,13.0,-8.74,6.842,-1
CCc1nc2cc3c(c(Cl)c2o1)CCN(C(C)CCSc1nnc(-c2ccc(F)cc2)n1C)CC3,514.0700000000002,5.949700000000005,0.2845202397275772,3.4453239029394567,59.980000000000004,7.0,0.0,7.0,-11.27,8.522,-1
CCc1nc2cc3c(c(Cl)c2o1)CCN(C(C)CCSc1nnc(-c2ccncc2)n1C)CC3,497.06800000000027,5.205600000000005,0.32517344731397285,3.5321573187583866,72.87,8.0,0.0,7.0,-10.37,8.424,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCNCCc3cccc(Cl)c3)c2s1,482.0710000000002,3.9395000000000024,0.2357823531419244,3.427946791807841,97.64000000000001,8.0,5.0,13.0,-6.62,7.239,-1
CCc1nc2cc3c(c(Br)c2o1)CCN(C(C)CCSc1nnc(-c2cccnc2)n1C)CC3,541.519,5.3147000000000055,0.2936319648719615,3.5152593595747152,72.87,8.0,0.0,7.0,-8.88,8.6,-1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccccn4)n2C)CC3)no1,460.60700000000014,4.4235200000000034,0.2984665777535807,2.640640728189556,72.87,8.0,0.0,7.0,-11.31,7.889,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCOCCc3cccc(Cl)c3)c2s1,483.05500000000023,4.366500000000003,0.26863481024457625,3.4579276042538236,94.84000000000002,8.0,4.0,13.0,-8.32,7.08,-1
CCc1nc2cc3c(c(F)c2o1)CCN(C(C)CCSc1nnc(-c2cccnc2)n1C)CC3,480.61300000000017,4.691300000000004,0.3553566256889666,3.507167836811763,72.87,8.0,0.0,7.0,-10.31,8.033,-1
