SMILES,MolWt,LogP,QED,SAS,TPSA,H_Acceptors,H_Donors,Rotatable_Bonds,Affinity,CNNaffinity,Label
Oc1nc2c(O)ccc(C(O)CNCCCSCCNCCc3ccccc3)c2s1,447.6260000000002,3.286100000000002,0.2565729220702342,3.336839703127046,97.64,8,5,13,-7.6,7.246,-1
Oc1nc2c(O)ccc(C(O)CNCCCCSCCOCCc3ccccc3)c2s1,462.6370000000002,4.103200000000004,0.2679500867387157,3.3716960052909872,94.84000000000002,8,4,14,-6.81,7.08,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCOCCc3cccnc3)c2s1,449.5980000000002,3.108100000000001,0.2949501622102788,3.524722461747736,107.73000000000002,9,4,13,-7.91,7.229,-1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccccc4)n2C)CC3)no1,459.61900000000014,5.028520000000005,0.2854032553951847,2.4923798241451465,59.98,7,0,7,-11.09,7.817,-1
Cc1ccc(N2CCN(CCCSc3ccc(Cl)cc3)CC2)nc1,361.9420000000001,4.347820000000004,0.5622121191756472,2.065268408385622,19.37,4,0,6,-9.04,7.224,-1
CCc1nc2cc3c(c(Cl)c2o1)CCN(C(C)CCSc1nnc(-c2ccncc2)n1C)CC3,497.06800000000027,5.205600000000005,0.3251734473139728,3.5321573187583866,72.87,8,0,7,-8.31,7.648,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCNCCc3ccccc3Cl)c2s1,482.0710000000002,3.9395000000000016,0.2357823531419244,3.437023023441376,97.64,8,5,13,-9.12,7.562,-1
Cc1ccc(N2CCN(CCCSc3cccc(Cl)c3)CC2)nc1,361.9420000000002,4.347820000000004,0.562212119175647,2.123843573220787,19.37,4,0,6,-9.47,7.588,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCOCc3ccccc3)c2s1,434.5830000000002,3.670600000000002,0.3231486212217729,3.3389839265065184,94.84000000000002,8,4,12,-8.83,6.985,-1
Cc1ccc(N2CCN(CCCSc3ccc(N)cc3)CC2)nc1,342.5120000000001,3.276620000000001,0.49580524978153,2.1579763204735354,45.39,5,1,6,-9.62,7.345,-1
Cc1ccc(N2CCN(CCCSc3ccc(Cl)cc3)CC2)nc1,361.9420000000001,4.347820000000004,0.5622121191756472,2.065268408385622,19.37,4,0,6,-9.75,7.32,-1
CCc1nc2cc3c(c(Cl)c2o1)CCN(C(C)CCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,561.1550000000001,6.667220000000007,0.2058188250897052,3.596453687584062,72.87,8,0,7,-9.18,7.61,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCNCCc3ccccc3Cl)c2s1,482.0710000000002,3.9395000000000016,0.2357823531419244,3.437023023441376,97.64,8,5,13,-9.26,7.457,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCNCCc3cccc(Cl)c3F)c2s1,500.0610000000002,4.078600000000003,0.2259950970207152,3.557565912216395,97.64,8,5,13,-8.87,7.4,-1
