SMILES,MolWt,LogP,QED,SAS,TPSA,H_Acceptors,H_Donors,Rotatable_Bonds,Affinity,CNNaffinity,Label
CN1c(C(=O)NCCN2CCCC2)cc2c(-c3ccc(NC(=O)c4ccc(CF)cc4)cc3)ncnc21,500.57800000000015,4.182700000000003,0.3787250968836843,2.5525505032106395,92.15,6.0,2.0,8.0,-8.37,8.077,-1
CC(Nc1cc(-c2c(N)nn3cccnc23)ncn1)c1ccc(C)cc1,345.4100000000001,3.250020000000002,0.5895199101787135,3.041298098844557,94.02,7.0,2.0,4.0,-8.97,7.27,-1
CN1c(C(=O)NCCN2CCCC2)cc2c(-c3ccc(NC(=O)c4ccc(CBr)cc4)cc3)ncnc21,561.484,4.608100000000004,0.3069177818597305,2.5362534507304098,92.15,6.0,2.0,8.0,-7.28,7.825,-1
O=C(Nc1nc2cccc(-c3ccc(CN4CCN(CC4)C5CC5)cc3)n2n1)C1CC1,416.5290000000002,3.0248000000000017,0.6691887420355119,2.4193144728331664,65.77000000000001,6.0,1.0,6.0,-9.18,7.545,-1
CC(Nc1cc(-c2c(N)nn3cccnc23)ncn1)c1ccc(CBr)cc1,424.3060000000001,3.836500000000002,0.47316556412048477,3.2057929380828236,94.02,7.0,2.0,5.0,-8.72,7.385,-1
CC(Nc1cc(-c2c(N)nn3cccnc23)ncn1)c1ccc(CI)cc1,471.3060000000001,3.8766000000000016,0.3391585025736323,3.2869047724023517,94.02,7.0,2.0,5.0,-8.93,7.112,-1
CN1c(C(=O)NCCN2CCCC2)cc2c(-c3ccc(NC(=O)c4ccc(CN)cc4)cc3)ncnc21,497.6030000000002,3.171900000000001,0.3441745318375368,2.4870400790553546,118.17,7.0,3.0,8.0,-7.96,8.02,-1
CC(Nc1cc(-c2c(N)nn3cccnc23)ncn1)c1ccc(CF)cc1,363.4000000000001,3.411100000000002,0.5642539710856022,3.2281491511005758,94.02,7.0,2.0,5.0,-9.18,7.533,-1
CN1c(C(=O)NCCN2CCCC2)cc2c(-c3ccc(NC(=O)c4ccc(CCl)cc4)cc3)ncnc21,517.0330000000001,4.4520000000000035,0.3374632368040146,2.514344176826743,92.15,6.0,2.0,8.0,-8.23,8.03,-1
Nc1nn2cccnc2c1-c1ccc(NC2CC(C)Cc3ccccc32)nc1,370.4600000000001,4.109000000000003,0.5671516479110447,3.469418024931164,81.13,6.0,2.0,3.0,-8.37,6.984,-1
CN1c(C(=O)NCCN2CCCC2)cc2c(-c3ccc(NC(=O)c4cc(C#N)cc(C#N)c4)cc3)ncnc21,518.5810000000001,3.4565600000000014,0.381815923510361,2.7626214957855844,139.73,8.0,2.0,7.0,-8.25,8.087,-1
CC(Nc1cc(-c2c(N)nn3cccnc23)ncn1)c1ccc(CCl)cc1,379.85500000000013,3.6804000000000014,0.5135287879804961,3.175737908497024,94.02,7.0,2.0,5.0,-9.1,7.606,-1
CC(Nc1cc(-c2c(N)nn3cccnc23)ncn1)c1ccc(CN)cc1,360.4250000000001,2.4003000000000005,0.49961033792096043,3.13828228719525,120.03999999999999,8.0,3.0,5.0,-8.89,7.357,-1
CN1c(C(=O)NCCN2CCCC2)cc2c(-c3ccc(NC(=O)c4ccc(C)cc4)cc3)ncnc21,482.58800000000014,4.021620000000002,0.4151314114529089,2.390724713013599,92.15,6.0,2.0,7.0,-8.16,8.021,-1
O=C(Nc1nc2cccc(-c3ccc(CN4CCN(CC4)C5CC(C)C5)cc3)n2n1)C1CC1,444.58300000000025,3.6609000000000025,0.628607406949396,2.571514567665325,65.77000000000001,6.0,1.0,6.0,-8.72,7.397,-1
Nc1nn2cccnc2c1-c1ccc(NC2CCCc3ccccc32)nc1,356.43300000000005,3.863000000000002,0.5824127828850205,3.076002686603534,81.13,6.0,2.0,3.0,-9.24,7.284,-1
