SMILES,MolWt,LogP,QED,SAS,TPSA,H_Acceptors,H_Donors,Rotatable_Bonds,Affinity,CNNaffinity,Label
O=C(Nc1nc2cccc(-c3ccc(CN4CCOC4)cc3)n2n1)C1CC1,363.4210000000001,2.5345000000000004,0.7542109339046026,2.5222141799490245,71.76,6,1,5,-9.01,7.203,-1
CC(Nc1cc(-c2c(N)nn3cccnc23)ncn1)c1ccc(O)cc1,347.38200000000006,2.6472000000000007,0.5197141682149445,3.120123329613788,114.25,8,3,4,-9.24,7.228,-1
Nc1nn2ccc(-c3ccc(O)cc3)nc2c1-c1cc(NC2CCc3ccccc32)ncn1,435.49100000000016,4.240500000000002,0.3867505011181885,3.2230985968884536,114.25,8,3,4,-10.7,7.924,-1
CC(Nc1cc(-c2c(N)nn3cccnc23)ncn1)c1ccc(F)cc1,349.37300000000005,3.080700000000001,0.5879330505186864,3.0590894834599425,94.02,7,2,4,-9.0,7.502,-1
Nc1nn2ccc(-c3cc(F)ccc3)nc2c1-c1cc(NC2CCc3ccccc32)ncn1,437.48200000000014,4.674000000000003,0.4242338593455047,3.2168992313055824,94.02,7,2,4,-9.67,7.638,-1
Nc1nn2ccc(-c3ccc(N)cc3)nc2c1-c1cc(NC2CCNCC2)ncn1,401.4780000000002,2.1815999999999995,0.382635808078417,2.8943329488221075,132.07,9,4,4,-9.83,7.496,-1
Nc1nn2ccc(-c3ccc(OC)cc3)nc2c1-c1cc(NC2CCc3ccccc32)ncn1,449.51800000000014,4.5435000000000025,0.4058425619942823,3.16140354795776,103.25,8,2,5,-9.64,7.617,-1
CC(=O)NC1CCc2ccc(Oc3ccn4ccnc4n3)cc21,308.34100000000007,2.6450000000000005,0.8073957111411929,3.1352185040539258,68.52,5,1,3,-7.1,6.41,-1
CC(Nc1cc(-c2c(N)nn3cccnc23)ncn1)c1ccccc1,331.38300000000004,2.941600000000001,0.5969510857514744,2.9969357612582765,94.02,7,2,4,-8.87,7.22,-1
CC(=O)NC1CCc2ccc(Oc3cnc4cccnc4n3)cc21,320.35200000000003,2.940500000000001,0.8026383971584357,2.9314798309533323,77.0,5,1,3,-8.23,6.906,-1
Nc1nn2ccc(-c3ccccc3)nc2c1-c1cc(NC2CCc3ccccc32)ncn1,419.4920000000001,4.534900000000003,0.4443192061569982,3.121948214125011,94.02,7,2,4,-9.89,7.639,-1
CC(Nc1cc(-c2c(N)nn3cccnc23)ncn1)c1ccc(Br)cc1,410.27900000000005,3.704100000000001,0.5329413927746387,3.1038420988445576,94.02,7,2,4,-8.74,7.508,-1
