SMILES,MolWt,LogP,QED,SAS,TPSA,H_Acceptors,H_Donors,Rotatable_Bonds,Affinity,CNNaffinity,Label
C1[C@H](COC2=C1C=C(C=C2Cl)F)N3C(=CNC3=S)CCNCC4=CC=CC=C4,417.9370000000001,4.846690000000003,0.4448554639191132,3.245951641223048,41.98,4,2,6,0.0,5.075,-1
CCN(CC)C(=S)SCC(=S)N(CC)C(C)C,292.53900000000004,3.4040000000000026,0.690164666051755,3.0837707776447525,6.48,3,0,6,0.0,3.69,-1
C1CC2=C(C=C(C=C2C[C@H]1N3C(=CNC3=O)CN)F)Cl,295.745,2.1576,0.8915617895152688,3.447720514662445,63.81,3,2,2,0.0,5.007,-1
C1[C@H](COC2=C1C=C(C=C2F)Cl)N3C(=CNC3=S)CCN,327.81200000000007,3.0155900000000004,0.852017112293189,3.587740172446704,55.97,4,2,3,0.0,4.817,-1
C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=CNC3=S)CCNCC4=CC=CC=C4O,417.48100000000017,4.037990000000003,0.4185458787300919,3.4074126634322432,62.21,5,3,6,0.0,4.975,-1
C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=CNC3=S)C(C)C,310.369,4.123490000000003,0.8455737005011237,3.538358362439061,29.95,3,1,2,0.0,5.398,-1
C1CC2=C(C=C(C=C2C[C@H]1N3C(=CNC3=S)C)F)F.Cl,316.80400000000003,4.284110000000003,0.7786089745813985,3.515885532977462,20.72,2,1,1,0.0,5.115,-1
CCN(CC)C(=S)C1=CC(=CC2=C1C(=C(C=C2)F)F)O,295.354,3.840900000000002,0.870306967135101,2.747131180006823,23.47,2,1,3,0.0,4.816,-1
C1=CC(=C(C(=O)N2C(=CNC2=S)CC)C=C1)F,250.29799999999997,2.935690000000002,0.8320614358826472,2.6145847487800005,37.79,3,1,2,0.0,4.929,-1
C1[C@H](COC2=C1C=C(C=C2Cl)F)N3C(=CNC3=S)CCN(CC)C,369.89300000000014,4.0085900000000025,0.808277115667854,3.5559925913272874,33.19,4,1,5,0.0,5.036,-1
CCN(CC)C(=S)C1=C(C=C(C=C1)N2C(=CNC2=S)CC)C(=O)C,361.5360000000002,4.317190000000004,0.6145286854589792,3.043836354285876,41.03,4,1,6,0.0,5.136,-1
CCN(CC)C(=S)C1=C(C=C(C=C1)C(=O)N2C(=CNC2=S))F,337.445,3.390590000000002,0.868485287308245,3.0242772033406027,41.03,4,1,4,0.0,5.086,-1
C1=C(C=C(C(=O)N2C(=CNC2=S)CC)C=C1)O,248.307,2.502190000000001,0.802743881672509,2.6919965327407205,58.019999999999996,4,2,2,0.0,4.673,-1
CCN(CC)C(=S)C1=C(C=C(C=C1)F)C(=O)N2C(=CNC2=S),337.445,3.3905900000000013,0.868485287308245,3.08760028026368,41.03,4,1,4,0.0,4.666,-1
C1CC2=C(C=C(C=C2C[C@H]1N3C(=CNC3=S)N(CC)CC)F)O,335.4480000000001,3.966590000000003,0.8312017575983003,3.6417817862008857,44.19,4,2,4,0.0,5.017,-1
C1[C@H](COC2=C1C=C(C=C2N(CC)CC)Cl)N3C(=CNC3=S),337.876,4.221490000000003,0.8478144500579119,3.613870100562691,33.19,4,1,4,0.0,4.73,-1
