Mol,C1=CC=C(C(=O)C=C1)O,CCN(CC)C(=S)SSC(=S)N(CC)CC,C1CC2=C(C=C(C=C2C[C@H]1N3C(=CNC3=S)CN)F)F.Cl,C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=CNC3=S)CCN,C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=CNC3=S)CCNCC4=CC=CC=C4,Avg. Similarity
C1CC2=C(C=C(C=C2C[C@H]1N3C(=CNC3=O)CN)F)F,0.07407407407407407,0.017543859649122806,0.7551020408163265,0.41935483870967744,0.32,0.31721496264984017
C1CC2=C(C=C(C=C2C[C@H]1N3C(=CNC3=S)CN)F)Cl,0.03333333333333333,0.03333333333333333,0.8,0.4838709677419355,0.37333333333333335,0.3447741935483871
C1CC2=C(C=C(C=C2C[C@H]1N3C(=CNC3=S)CN)Cl)Cl,0.034482758620689655,0.034482758620689655,0.660377358490566,0.38461538461538464,0.2948717948717949,0.281766011043825
C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=CNC3=O)CCNCC4=CC=CC=C4,0.12307692307692308,0.013888888888888888,0.32894736842105265,0.5373134328358209,0.8095238095238095,0.362550084549299
C1CC2=C(C=C(C=C2C[C@H]1N3C(=CNC3=S)CN)F)Br,0.03333333333333333,0.03333333333333333,0.8,0.4838709677419355,0.37333333333333335,0.3447741935483871
C1[C@H](COC2=C1C=C(C=C2I)F)N3C(=CNC3=S)CCNCC4=CC=CC=C4,0.08695652173913043,0.0273972602739726,0.37333333333333335,0.5671641791044776,0.8412698412698413,0.37922422714415105
C1[C@H](COC2=C1C=C(C=C2F)I)N3C(=CNC3=S)CCN,0.03225806451612903,0.03225806451612903,0.4375,0.8076923076923077,0.5671641791044776,0.37537452316580866
C1[C@H](COC2=C1C=C(C=C2Cl)Cl)N3C(=CNC3=S)CCNCC4=CC=CC=C4,0.08955223880597014,0.028169014084507043,0.2948717948717949,0.4714285714285714,0.7272727272727273,0.32225886929271413
C1[C@H](COC2=C1C=C(C=C2F)Cl)N3C(=CNC3=S)CCN,0.03225806451612903,0.03225806451612903,0.4375,0.8076923076923077,0.5671641791044776,0.37537452316580866
C1[C@H](COC2=C1C=CC=C2F)N3C(=CNC3=S)CCN,0.06896551724137931,0.03333333333333333,0.42857142857142855,0.7358490566037735,0.5606060606060606,0.36546507927119504
C1[C@H](COC2=C1C=C(C=C2Cl)F)N3C(=CNC3=S)CCN,0.031746031746031744,0.031746031746031744,0.5,0.8269230769230769,0.582089552238806,0.39450093853078927
C1[C@H](COC2=C1C=C(C=C2F)Br)N3C(=CNC3=S)CCNCC4=CC=CC=C4,0.08695652173913043,0.0273972602739726,0.33766233766233766,0.5671641791044776,0.8412698412698413,0.3720900280099519
C1[C@H](COC2=C1C=C(C=C2Br)F)N3C(=CNC3=S)CCN,0.031746031746031744,0.031746031746031744,0.5,0.8269230769230769,0.582089552238806,0.39450093853078927
C1CC2=C(C=C(C=C2C[C@H]1N3C(=CNC3=S)CO)F)F,0.05357142857142857,0.05357142857142857,0.7755102040816326,0.5084745762711864,0.42857142857142855,0.36393981321342095
C1[C@H](COC2=C1C=C(C=C2F)Br)N3C(=CNC3=S)CCN,0.03225806451612903,0.03225806451612903,0.4375,0.8076923076923077,0.5671641791044776,0.37537452316580866
