SMILES,MolWt,LogP,QED,SAS,TPSA,H_Acceptors,H_Donors,Rotatable_Bonds,Affinity,CNNaffinity,Label
C1CC2=C(C=C(C=C2C[C@H]1N3C(=CNC3=S)C(=O)N(CC)CC)F)F,365.4490000000001,4.035890000000003,0.8311761133123583,3.417663337196336,41.03,3,1,4,0.0,5.166,-1
C1[C@H](COC2=C1C=C(C=C2Cl)F)N3C(=CNC3=S)CCN,327.81200000000007,3.0155900000000004,0.852017112293189,3.563849690047747,55.97,4,2,3,0.0,4.914,-1
C1CC(=C(C=C1)N2C(=CNC2=S)C(C)C)F,238.331,4.157190000000003,0.76726539642081,3.524636936886793,20.72,2,1,2,0.0,4.901,-1
C1=CC(C(=O)C2=C(C=C(C=C2)F)F)C=C1N(CC)CC,277.314,3.5592000000000024,0.7669741101684671,3.319646558618489,20.31,2,0,5,0.0,4.153,-1
C1[C@H](COC2=C1C=C(C=C2F)Cl)N3C(=CNC3=S)CCNCC,355.8660000000001,3.6663900000000016,0.6349314898516185,3.5318863941890517,41.98,4,2,5,0.0,5.024,-1
C1[C@H](COC2=C1C=C(C=C2Cl)F)N3C(=CNC3=S)CCNCC4=CC=CC=C4,417.9370000000001,4.846690000000003,0.4448554639191132,3.245951641223048,41.98,4,2,6,0.0,5.679,-1
C1CC2=C(C=C(C=C2C[C@H]1N3C(=CNC3=S)C(C)C)F)F.Cl,344.858,5.099090000000004,0.751607413949027,3.521681969175216,20.72,2,1,2,0.0,5.38,-1
C1[C@H](COC2=C1C=C(C=C2Cl)F)N3C(=CNC3=S)CCN,327.81200000000007,3.0155900000000004,0.852017112293189,3.563849690047747,55.97,4,2,3,0.0,5.002,-1
C1CC2=C(C=C(C=C2C[C@H]1N3C(=CNC3=N)C(C)C)F)F,291.345,3.427270000000002,0.8513407379538216,3.699167115754711,44.57,2,2,2,0.0,5.124,-1
C1[C@H](COC2=C1C=C(C=C2F)Br)N3C(=CNC3=S)CCN,372.2630000000001,3.124690000000001,0.8144651589026158,3.6328481255105896,55.97,4,2,3,0.0,5.238,-1
