SMILES,MolWt,LogP,QED,SAS,TPSA,H_Acceptors,H_Donors,Rotatable_Bonds,Affinity,CNNaffinity,Label
CCN(CC)C(=O)SSC(=O)N(CC)CC,264.416,3.291400000000002,0.7305695419138829,3.129878145678002,40.620000000000005,4,0,4,0.0,3.652,-1
C1[C@H](COC2=C1C=C(C=C2Cl)F)N3C(=CNC3=S)CCN,327.81200000000007,3.0155900000000004,0.852017112293189,3.563849690047747,55.97,4,2,3,0.0,5.042,-1
C1[C@H](COC2=C1C=C(C=C2Br)F)N3C(=CNC3=S)CCN,372.2630000000001,3.12469,0.8144651589026158,3.65153808639716,55.97,4,2,3,0.0,4.932,-1
C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=CNC3=O)CCNCC4=CC=CC=C4,385.4140000000001,2.9631000000000016,0.6417095459640902,3.238126000197406,59.05,4,2,6,0.0,5.697,-1
C1CC2=C(C=C(C=C2C[C@H]1N3C=NC3=O)F)F,236.221,2.2860000000000005,0.7358797942109845,3.571703306606069,32.67,1,0,1,0.0,4.748,-1
C1CC2=C(C=C(C=C2C[C@H]1N3C(=CNC3=O)CN)F)F.Cl,315.7509999999999,2.0651,0.890794078864721,3.536458432242216,63.81,3,2,2,0.0,5.195,-1
C1CC2=C(C=C(C=C2C[C@H]1NC3=C(N=C(N3)CN)S)F)F,310.37299999999993,2.4047,0.6582744564073568,3.7631286991742137,66.73,4,4,3,0.0,5.048,-1
C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=CN=C3)CCNCC5=CC=CC=C5,369.4150000000001,3.669800000000002,0.6741236304677355,3.1175965108489097,39.08,4,1,6,0.0,5.428,-1
C1CC2=C(C=C(C=C2C[C@H]1N3C(=CN=C3)CN)F)F,263.291,2.35,0.903491352623517,3.2647135529054143,43.84,3,1,2,0.0,4.993,-1
C1C(COC2=C1C=C(C=C2F)F)N3C(=CN=C3)CCN,279.29,1.8387,0.932393019564014,3.418035870359379,53.07,4,1,3,0.0,5.003,-1
