SMILES,MolWt,LogP,QED,SAS,TPSA,H_Acceptors,H_Donors,Rotatable_Bonds,Affinity,CNNaffinity,Label
C1=CC(=O)OC2=CC(=C(C=C21)O)OC3=CC=C(N=C3)C(=S)N4CCN(CC4)C5=CC=CC=C5F,477.5170000000003,4.322700000000003,0.3439586321867113,2.678113274526627,79.03999999999999,7,1,4,0.0,5.494,-1
C1=CC(=O)OC2=CC(=C(C=C21)O)OC3=CC=C(N=C3)C(=S)N4CCN(CC4)C5=CC=CC=C5Cl,493.9720000000003,4.837000000000003,0.3195023653250005,2.68022975804311,79.03999999999999,7,1,4,0.0,4.997,-1
C1=CC(=O)OC2=CC(=C(C=C21)O)OC3=CC=C(N=C3)C(=S)N4CCN(CC4)C5=CC=CC=C5OC,489.55300000000034,4.192200000000002,0.3273930027878152,2.6709373681967925,88.27,8,1,5,0.0,5.369,-1
C1=CC(=O)OC2=CC(=C(C=C21)O)OC3=CC=C(N=C3)C(=S)N4CCN(CC4)C5=CC=CC=N5,460.51500000000027,3.5786000000000016,0.36234006327434826,2.718978064628889,91.92999999999999,8,1,4,0.0,4.962,-1
C1=CC(=O)OC2=CC(=C(C=C21)O)OCC3=NC(=S)N(C3)CCSC(=S)N1CCCC1Cl,498.0510000000003,3.5977000000000023,0.2784889739477985,4.07074820808819,78.50999999999999,7,1,6,0.0,5.109,-1
C1=CC(=O)OC2=CC(=C(C=C21)O)OCCN3C(=S)N=C(N3)SCC4=CC=CC=C4F,445.49700000000007,4.263090000000002,0.2493512959832612,2.943773853847315,93.28,8,2,7,0.0,5.373,-1
C1=CC(=O)OC2=CC(=C(C=C21)O)OCCN3C(=S)N=C(N3)CC4=CC=CC=C4CF,427.4570000000001,3.8919900000000016,0.34334652810784144,3.1036904906988347,93.28,7,2,7,0.0,5.081,-1
C1=CC(=O)OC2=CC(=C(C=C21)O)OCCN3C(=O)N=C(N3)SCC4=CC=CC=C4F,429.4290000000001,2.8938000000000006,0.34329016176848964,2.8563627626129673,110.35,8,2,7,0.0,5.376,-1
C1=CC(=O)OC2=CC(=C(C=C21)O)OCCN3C(=N)N(C4=CC=CC=C4C5=CC=CC=C35)CCO,457.4860000000002,3.7980700000000023,0.37788308290763467,2.8060927093774897,110.23,6,3,6,0.0,5.078,-1
C1=CC(=O)OC2=CC(=C(C=C21)O)OCCN3C(=S)N(C4=CC=C(C5=CC=C(C=C5)F)C=C34)CCN,491.5440000000002,4.828090000000004,0.2501960044848585,2.7751216012508664,95.55,8,2,7,0.0,5.826,-1
C1=CC(=O)OC2=CC(=C(C=C21)O)OCCN3C(=S)N(C4=CC=C(C5=CC=C(O)C=C5)C=C34)CCN,489.5530000000002,4.3945900000000035,0.2292827252708514,2.8208969858662503,115.78,9,3,7,0.0,5.473,-1
C1=CC(=O)OC2=CC(=C(C=C21)O)OCCN3C(=S)N(C4=CC=C(C5=CC=C(N)C=C5)C=C34)CCN,488.56900000000024,4.2711900000000025,0.17764217134528948,2.8364420627893274,121.57,9,3,7,0.0,5.748,-1
C1=CC(=O)OC2=CC(=C(C=C21)O)OCCN3C(=N)N(C4=CC=C(C5=CC=C(N)C=C5)C=C34)CCO,472.50100000000026,3.054770000000001,0.21204501984407087,2.7971646781739423,139.63,9,4,7,0.0,5.607,-1
